,Vendor Specific Tags,Length,DSSS_CCK,SM_Power_Save,Min_MPDCU_Start_Spacing,RX_Highest_Supported_Data_Rate,RX_MSC_Bitmask,Extended_Channel_Switching,WNM_Sleep_Mode,Interworking,QoS_Map,WNM_Notification,Operating_Mode_Notification,Label
236,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
237,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
238,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
239,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
240,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
241,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
242,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
243,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
244,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
245,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
246,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
247,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
248,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
249,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
250,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
251,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
252,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
253,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
254,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
255,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
256,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
257,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
258,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
259,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
260,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
261,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
262,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
263,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
264,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
265,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
266,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
267,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
268,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
269,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
270,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
271,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
272,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
273,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
274,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
275,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
276,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
277,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
278,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
279,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
280,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
281,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
282,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
283,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
284,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
285,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
286,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
287,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
288,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
289,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
290,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
291,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
292,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
293,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
294,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
295,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
296,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
297,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
298,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
299,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
300,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
301,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
302,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
303,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
304,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
305,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
306,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
307,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
308,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
309,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
310,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
311,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
312,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
313,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
314,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
315,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
316,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
317,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
318,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
319,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
320,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
321,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
322,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
323,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
324,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
325,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
326,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
327,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
328,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
329,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
330,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
331,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
332,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
333,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
334,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
335,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
336,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
337,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
338,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
339,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
340,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
341,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
342,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
343,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
344,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
345,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
346,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
347,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
348,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
349,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
350,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
351,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
352,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
353,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
354,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
355,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
356,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
357,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
358,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
359,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
360,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
361,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
362,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
363,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
364,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
365,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
366,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
367,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
368,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
369,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
370,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
371,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
372,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
373,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
374,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
375,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
376,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
377,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
378,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
379,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
380,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
381,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
382,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
383,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
384,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
385,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
386,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
387,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
388,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
389,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
390,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
391,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
392,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
393,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
394,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
395,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
396,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
397,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
398,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
399,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
400,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
401,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
402,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
403,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
404,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
405,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
406,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
407,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
408,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
409,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
410,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
411,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
412,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
413,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
414,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
415,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
416,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
417,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
418,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
419,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
420,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
421,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
422,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
423,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
424,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
425,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
426,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
427,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
428,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
429,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
430,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
431,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
432,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
433,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
434,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
435,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
436,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
437,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
438,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
439,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
440,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
441,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
442,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
443,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
444,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
445,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
446,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
447,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
448,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
449,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
450,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
451,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
452,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
453,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
454,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
455,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
456,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
457,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
458,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
459,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
460,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
461,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
462,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
463,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
464,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
465,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
466,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
467,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
468,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
469,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
470,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
471,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
472,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
473,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
