Item 1,Item 2,Equality,device1,device2
1033,1039,1,iPhone11_M,iPhone11_M
1187,1212,1,iPhoneXR_L,iPhoneXR_L
799,836,1,XiaomiRedmi5_J,XiaomiRedmi5_J
624,643,1,SamsungS6_H,SamsungS6_H
840,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
674,684,1,XiaomiA2_E,XiaomiA2_E
837,860,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1033,1041,1,iPhone11_M,iPhone11_M
641,642,1,SamsungS6_H,SamsungS6_H
687,702,1,XiaomiA2_E,XiaomiA2_E
791,812,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1051,1055,1,iPhone11_M,iPhone11_M
1114,1130,1,iPhone6_N,iPhone6_N
1030,1039,1,iPhone11_M,iPhone11_M
792,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
844,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
549,387,1,SamsungS4_C,SamsungS4_C
1126,1137,1,iPhone6_N,iPhone6_N
1117,1140,1,iPhone6_N,iPhone6_N
390,546,1,SamsungS4_C,SamsungS4_C
670,704,1,XiaomiA2_E,XiaomiA2_E
770,827,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1058,1059,1,iPhone12Pro_C,iPhone12Pro_C
950,985,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
931,985,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
852,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
916,988,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1112,1138,1,iPhone6_N,iPhone6_N
681,702,1,XiaomiA2_E,XiaomiA2_E
691,703,1,XiaomiA2_E,XiaomiA2_E
931,971,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1029,1038,1,iPhone11_M,iPhone11_M
1148,1154,1,iPhone7_F,iPhone7_F
784,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1156,1162,1,iPhone7_F,iPhone7_F
922,983,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
925,960,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1200,1208,1,iPhoneXR_L,iPhoneXR_L
299,302,1,OnePlusNord_O,OnePlusNord_O
927,986,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
386,513,1,SamsungS4_C,SamsungS4_C
1181,1222,1,iPhoneXR_L,iPhoneXR_L
948,949,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
810,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
940,966,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
845,905,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
943,985,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
940,967,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
333,343,1,SamsungJ6_K,SamsungJ6_K
1189,1239,1,iPhoneXR_L,iPhoneXR_L
1050,1056,1,iPhone11_M,iPhone11_M
844,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1112,1130,1,iPhone6_N,iPhone6_N
869,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1273,1298,1,iPhoneXSMax_M,iPhoneXSMax_M
1192,1237,1,iPhoneXR_L,iPhoneXR_L
798,812,1,XiaomiRedmi5_J,XiaomiRedmi5_J
751,765,1,XiaomiRedmi4_B,XiaomiRedmi4_B
332,353,1,SamsungJ6_K,SamsungJ6_K
439,467,1,SamsungS4_C,SamsungS4_C
670,695,1,XiaomiA2_E,XiaomiA2_E
630,632,1,SamsungS6_H,SamsungS6_H
683,696,1,XiaomiA2_E,XiaomiA2_E
931,952,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1070,1078,1,iPhone12_M,iPhone12_M
914,942,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1074,1081,1,iPhone12_M,iPhone12_M
832,835,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1208,1236,1,iPhoneXR_L,iPhoneXR_L
1211,1229,1,iPhoneXR_L,iPhoneXR_L
735,759,1,XiaomiRedmi4_B,XiaomiRedmi4_B
930,971,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1281,1286,1,iPhoneXSMax_M,iPhoneXSMax_M
1247,1253,1,iPhoneXR_U,iPhoneXR_U
336,346,1,SamsungJ6_K,SamsungJ6_K
900,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1041,1051,1,iPhone11_M,iPhone11_M
802,803,1,XiaomiRedmi5_J,XiaomiRedmi5_J
576,438,1,SamsungS4_C,SamsungS4_C
1223,1235,1,iPhoneXR_L,iPhoneXR_L
357,364,1,SamsungM31_A,SamsungM31_A
1212,1220,1,iPhoneXR_L,iPhoneXR_L
857,895,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
926,975,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
822,836,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1007,1035,1,iPhone11_M,iPhone11_M
779,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
426,587,1,SamsungS4_C,SamsungS4_C
1262,1274,1,iPhoneXSMax_M,iPhoneXSMax_M
1189,1208,1,iPhoneXR_L,iPhoneXR_L
1203,1237,1,iPhoneXR_L,iPhoneXR_L
1105,1106,1,iPhone12_W,iPhone12_W
837,887,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
961,983,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
878,885,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
852,885,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1106,1109,1,iPhone12_W,iPhone12_W
1209,1221,1,iPhoneXR_L,iPhoneXR_L
687,710,1,XiaomiA2_E,XiaomiA2_E
802,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
946,973,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1197,1209,1,iPhoneXR_L,iPhoneXR_L
1129,1138,1,iPhone6_N,iPhone6_N
649,661,1,SamsungS7_I,SamsungS7_I
925,961,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1290,1292,1,iPhoneXSMax_M,iPhoneXSMax_M
840,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
924,970,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
841,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
536,543,1,SamsungS4_C,SamsungS4_C
921,943,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1221,1228,1,iPhoneXR_L,iPhoneXR_L
488,613,1,SamsungS4_C,SamsungS4_C
917,976,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
881,895,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1061,1064,1,iPhone12Pro_C,iPhone12Pro_C
945,988,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
789,808,1,XiaomiRedmi5_J,XiaomiRedmi5_J
634,635,1,SamsungS6_H,SamsungS6_H
482,514,1,SamsungS4_C,SamsungS4_C
776,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
380,480,1,SamsungS4_C,SamsungS4_C
843,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
852,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
401,518,1,SamsungS4_C,SamsungS4_C
931,978,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
949,954,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
848,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1260,1290,1,iPhoneXSMax_M,iPhoneXSMax_M
779,792,1,XiaomiRedmi5_J,XiaomiRedmi5_J
791,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1118,1128,1,iPhone6_N,iPhone6_N
1154,1166,1,iPhone7_F,iPhone7_F
742,750,1,XiaomiRedmi4_B,XiaomiRedmi4_B
849,875,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
671,696,1,XiaomiA2_E,XiaomiA2_E
742,765,1,XiaomiRedmi4_B,XiaomiRedmi4_B
934,957,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
877,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
677,698,1,XiaomiA2_E,XiaomiA2_E
854,867,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
805,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
331,351,1,SamsungJ6_K,SamsungJ6_K
859,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
825,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1013,1038,1,iPhone11_M,iPhone11_M
1156,1163,1,iPhone7_F,iPhone7_F
735,755,1,XiaomiRedmi4_B,XiaomiRedmi4_B
724,731,1,XiaomiRedmi4_B,XiaomiRedmi4_B
725,744,1,XiaomiRedmi4_B,XiaomiRedmi4_B
859,898,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1271,1293,1,iPhoneXSMax_M,iPhoneXSMax_M
840,854,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
972,979,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
390,409,1,SamsungS4_C,SamsungS4_C
1121,1133,1,iPhone6_N,iPhone6_N
782,790,1,XiaomiRedmi5_J,XiaomiRedmi5_J
570,533,1,SamsungS4_C,SamsungS4_C
792,801,1,XiaomiRedmi5_J,XiaomiRedmi5_J
925,937,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
803,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
921,985,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
687,690,1,XiaomiA2_E,XiaomiA2_E
807,812,1,XiaomiRedmi5_J,XiaomiRedmi5_J
755,766,1,XiaomiRedmi4_B,XiaomiRedmi4_B
851,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
606,390,1,SamsungS4_C,SamsungS4_C
716,719,1,XiaomiA2_E,XiaomiA2_E
851,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
649,669,1,SamsungS7_I,SamsungS7_I
1042,1055,1,iPhone11_M,iPhone11_M
676,701,1,XiaomiA2_E,XiaomiA2_E
1111,1130,1,iPhone6_N,iPhone6_N
1247,1256,1,iPhoneXR_U,iPhoneXR_U
886,898,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
851,867,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
851,868,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
951,961,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
915,986,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
797,808,1,XiaomiRedmi5_J,XiaomiRedmi5_J
786,795,1,XiaomiRedmi5_J,XiaomiRedmi5_J
806,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
849,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
750,760,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1200,1201,1,iPhoneXR_L,iPhoneXR_L
658,660,1,SamsungS7_I,SamsungS7_I
774,812,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1211,1238,1,iPhoneXR_L,iPhoneXR_L
951,984,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
734,760,1,XiaomiRedmi4_B,XiaomiRedmi4_B
806,809,1,XiaomiRedmi5_J,XiaomiRedmi5_J
811,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
951,975,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
345,349,1,SamsungJ6_K,SamsungJ6_K
1035,1037,1,iPhone11_M,iPhone11_M
782,821,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1268,1289,1,iPhoneXSMax_M,iPhoneXSMax_M
965,980,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1013,1026,1,iPhone11_M,iPhone11_M
1081,1084,1,iPhone12_M,iPhone12_M
1288,1295,1,iPhoneXSMax_M,iPhoneXSMax_M
1213,1237,1,iPhoneXR_L,iPhoneXR_L
688,703,1,XiaomiA2_E,XiaomiA2_E
806,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
623,629,1,SamsungS6_H,SamsungS6_H
928,932,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
870,881,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
837,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
939,945,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
853,865,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
758,759,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1060,1062,1,iPhone12Pro_C,iPhone12Pro_C
1018,1051,1,iPhone11_M,iPhone11_M
729,767,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1181,1193,1,iPhoneXR_L,iPhoneXR_L
1187,1188,1,iPhoneXR_L,iPhoneXR_L
842,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1007,1015,1,iPhone11_M,iPhone11_M
567,557,1,SamsungS4_C,SamsungS4_C
688,693,1,XiaomiA2_E,XiaomiA2_E
1259,1286,1,iPhoneXSMax_M,iPhoneXSMax_M
919,988,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
457,480,1,SamsungS4_C,SamsungS4_C
770,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1201,1207,1,iPhoneXR_L,iPhoneXR_L
862,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1270,1295,1,iPhoneXSMax_M,iPhoneXSMax_M
1201,1231,1,iPhoneXR_L,iPhoneXR_L
1112,1113,1,iPhone6_N,iPhone6_N
753,756,1,XiaomiRedmi4_B,XiaomiRedmi4_B
929,949,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1057,1060,1,iPhone12Pro_C,iPhone12Pro_C
769,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
855,876,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
680,703,1,XiaomiA2_E,XiaomiA2_E
783,796,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1024,1029,1,iPhone11_M,iPhone11_M
741,757,1,XiaomiRedmi4_B,XiaomiRedmi4_B
869,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
686,705,1,XiaomiA2_E,XiaomiA2_E
964,988,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
851,873,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
909,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1199,1210,1,iPhoneXR_L,iPhoneXR_L
882,895,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
892,893,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
777,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1040,1052,1,iPhone11_M,iPhone11_M
1036,1043,1,iPhone11_M,iPhone11_M
932,983,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
805,811,1,XiaomiRedmi5_J,XiaomiRedmi5_J
681,683,1,XiaomiA2_E,XiaomiA2_E
851,885,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
870,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
964,972,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
920,949,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
845,850,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
335,341,1,SamsungJ6_K,SamsungJ6_K
627,638,1,SamsungS6_H,SamsungS6_H
920,967,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
934,942,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1093,1102,1,iPhone12_W,iPhone12_W
1279,1282,1,iPhoneXSMax_M,iPhoneXSMax_M
889,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
857,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
964,969,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1014,1046,1,iPhone11_M,iPhone11_M
630,643,1,SamsungS6_H,SamsungS6_H
913,970,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
794,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1219,1228,1,iPhoneXR_L,iPhoneXR_L
495,396,1,SamsungS4_C,SamsungS4_C
1185,1189,1,iPhoneXR_L,iPhoneXR_L
1121,1139,1,iPhone6_N,iPhone6_N
939,985,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
996,997,1,iPhone11_B,iPhone11_B
590,426,1,SamsungS4_C,SamsungS4_C
964,976,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
676,702,1,XiaomiA2_E,XiaomiA2_E
1270,1298,1,iPhoneXSMax_M,iPhoneXSMax_M
853,854,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
954,983,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
302,304,1,OnePlusNord_O,OnePlusNord_O
772,783,1,XiaomiRedmi5_J,XiaomiRedmi5_J
845,863,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1259,1263,1,iPhoneXSMax_M,iPhoneXSMax_M
1194,1203,1,iPhoneXR_L,iPhoneXR_L
678,680,1,XiaomiA2_E,XiaomiA2_E
932,980,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
729,742,1,XiaomiRedmi4_B,XiaomiRedmi4_B
729,740,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1131,1146,1,iPhone6_N,iPhone6_N
793,801,1,XiaomiRedmi5_J,XiaomiRedmi5_J
557,513,1,SamsungS4_C,SamsungS4_C
1199,1229,1,iPhoneXR_L,iPhoneXR_L
1124,1137,1,iPhone6_N,iPhone6_N
883,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
923,936,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
744,759,1,XiaomiRedmi4_B,XiaomiRedmi4_B
794,829,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1266,1290,1,iPhoneXSMax_M,iPhoneXSMax_M
1058,1066,1,iPhone12Pro_C,iPhone12Pro_C
511,396,1,SamsungS4_C,SamsungS4_C
1193,1203,1,iPhoneXR_L,iPhoneXR_L
955,980,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
744,761,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1125,1145,1,iPhone6_N,iPhone6_N
814,827,1,XiaomiRedmi5_J,XiaomiRedmi5_J
925,941,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
815,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1149,1154,1,iPhone7_F,iPhone7_F
613,590,1,SamsungS4_C,SamsungS4_C
606,553,1,SamsungS4_C,SamsungS4_C
694,702,1,XiaomiA2_E,XiaomiA2_E
742,758,1,XiaomiRedmi4_B,XiaomiRedmi4_B
671,704,1,XiaomiA2_E,XiaomiA2_E
1137,1141,1,iPhone6_N,iPhone6_N
519,457,1,SamsungS4_C,SamsungS4_C
530,453,1,SamsungS4_C,SamsungS4_C
1183,1232,1,iPhoneXR_L,iPhoneXR_L
789,836,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1027,1037,1,iPhone11_M,iPhone11_M
1270,1271,1,iPhoneXSMax_M,iPhoneXSMax_M
953,962,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
752,753,1,XiaomiRedmi4_B,XiaomiRedmi4_B
553,507,1,SamsungS4_C,SamsungS4_C
681,718,1,XiaomiA2_E,XiaomiA2_E
785,790,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1104,1105,1,iPhone12_W,iPhone12_W
1117,1142,1,iPhone6_N,iPhone6_N
913,981,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
929,930,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
810,827,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1099,1109,1,iPhone12_W,iPhone12_W
1000,1002,1,iPhone11_C,iPhone11_C
1099,1105,1,iPhone12_W,iPhone12_W
804,809,1,XiaomiRedmi5_J,XiaomiRedmi5_J
846,890,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
666,668,1,SamsungS7_I,SamsungS7_I
770,817,1,XiaomiRedmi5_J,XiaomiRedmi5_J
729,764,1,XiaomiRedmi4_B,XiaomiRedmi4_B
679,706,1,XiaomiA2_E,XiaomiA2_E
738,740,1,XiaomiRedmi4_B,XiaomiRedmi4_B
742,763,1,XiaomiRedmi4_B,XiaomiRedmi4_B
930,984,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1016,1049,1,iPhone11_M,iPhone11_M
923,970,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1010,1048,1,iPhone11_M,iPhone11_M
1136,1144,1,iPhone6_N,iPhone6_N
964,983,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
570,503,1,SamsungS4_C,SamsungS4_C
924,952,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1008,1010,1,iPhone11_M,iPhone11_M
1021,1040,1,iPhone11_M,iPhone11_M
1288,1289,1,iPhoneXSMax_M,iPhoneXSMax_M
770,819,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1078,1086,1,iPhone12_M,iPhone12_M
1253,1257,1,iPhoneXR_U,iPhoneXR_U
1038,1053,1,iPhone11_M,iPhone11_M
387,591,1,SamsungS4_C,SamsungS4_C
815,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
960,979,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
704,707,1,XiaomiA2_E,XiaomiA2_E
554,386,1,SamsungS4_C,SamsungS4_C
865,873,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
862,887,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
850,852,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
801,814,1,XiaomiRedmi5_J,XiaomiRedmi5_J
889,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1226,1237,1,iPhoneXR_L,iPhoneXR_L
543,519,1,SamsungS4_C,SamsungS4_C
1268,1288,1,iPhoneXSMax_M,iPhoneXSMax_M
721,745,1,XiaomiRedmi4_B,XiaomiRedmi4_B
533,515,1,SamsungS4_C,SamsungS4_C
1009,1013,1,iPhone11_M,iPhone11_M
857,900,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
651,663,1,SamsungS7_I,SamsungS7_I
857,868,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1192,1210,1,iPhoneXR_L,iPhoneXR_L
482,495,1,SamsungS4_C,SamsungS4_C
860,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
336,337,1,SamsungJ6_K,SamsungJ6_K
824,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
625,637,1,SamsungS6_H,SamsungS6_H
919,960,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1217,1220,1,iPhoneXR_L,iPhoneXR_L
951,973,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
782,791,1,XiaomiRedmi5_J,XiaomiRedmi5_J
597,530,1,SamsungS4_C,SamsungS4_C
1209,1219,1,iPhoneXR_L,iPhoneXR_L
710,714,1,XiaomiA2_E,XiaomiA2_E
1018,1028,1,iPhone11_M,iPhone11_M
1028,1036,1,iPhone11_M,iPhone11_M
956,966,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
676,715,1,XiaomiA2_E,XiaomiA2_E
928,948,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
921,933,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
916,975,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
686,690,1,XiaomiA2_E,XiaomiA2_E
1035,1038,1,iPhone11_M,iPhone11_M
1117,1131,1,iPhone6_N,iPhone6_N
1009,1040,1,iPhone11_M,iPhone11_M
976,988,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
932,960,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1017,1042,1,iPhone11_M,iPhone11_M
1180,1226,1,iPhoneXR_L,iPhoneXR_L
1185,1199,1,iPhoneXR_L,iPhoneXR_L
1185,1217,1,iPhoneXR_L,iPhoneXR_L
771,777,1,XiaomiRedmi5_J,XiaomiRedmi5_J
774,805,1,XiaomiRedmi5_J,XiaomiRedmi5_J
880,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1185,1240,1,iPhoneXR_L,iPhoneXR_L
958,962,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
944,972,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
952,960,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1214,1224,1,iPhoneXR_L,iPhoneXR_L
915,968,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1207,1223,1,iPhoneXR_L,iPhoneXR_L
926,974,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
991,992,1,iPhone11_B,iPhone11_B
1232,1234,1,iPhoneXR_L,iPhoneXR_L
1261,1263,1,iPhoneXSMax_M,iPhoneXSMax_M
844,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1010,1056,1,iPhone11_M,iPhone11_M
1203,1225,1,iPhoneXR_L,iPhoneXR_L
1011,1048,1,iPhone11_M,iPhone11_M
1221,1230,1,iPhoneXR_L,iPhoneXR_L
1082,1086,1,iPhone12_M,iPhone12_M
930,986,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
875,881,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
874,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1214,1217,1,iPhoneXR_L,iPhoneXR_L
829,834,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1009,1029,1,iPhone11_M,iPhone11_M
554,401,1,SamsungS4_C,SamsungS4_C
947,971,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
728,751,1,XiaomiRedmi4_B,XiaomiRedmi4_B
793,794,1,XiaomiRedmi5_J,XiaomiRedmi5_J
683,707,1,XiaomiA2_E,XiaomiA2_E
597,438,1,SamsungS4_C,SamsungS4_C
858,892,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
377,480,1,SamsungS4_C,SamsungS4_C
799,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
380,514,1,SamsungS4_C,SamsungS4_C
1144,1146,1,iPhone6_N,iPhone6_N
1213,1238,1,iPhoneXR_L,iPhoneXR_L
1195,1219,1,iPhoneXR_L,iPhoneXR_L
650,658,1,SamsungS7_I,SamsungS7_I
940,986,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1033,1042,1,iPhone11_M,iPhone11_M
1212,1221,1,iPhoneXR_L,iPhoneXR_L
567,546,1,SamsungS4_C,SamsungS4_C
914,945,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1269,1279,1,iPhoneXSMax_M,iPhoneXSMax_M
938,977,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1210,1223,1,iPhoneXR_L,iPhoneXR_L
722,736,1,XiaomiRedmi4_B,XiaomiRedmi4_B
958,967,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
