,Item 1,Item 2,Equality,device1,device2
439,365,382,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
440,532,542,1,iPhone6_N,iPhone6_N
441,321,327,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
442,596,613,1,iPhoneXR_L,iPhoneXR_L
443,391,405,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
444,274,283,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
445,211,212,1,SamsungS7_I,SamsungS7_I
446,349,370,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
447,305,332,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
448,192,210,1,SamsungS7_I,SamsungS7_I
449,223,241,1,XiaomiA2_E,XiaomiA2_E
450,88,126,1,HuaweiL21_D,HuaweiL21_D
451,666,688,1,iPhoneXSMax_M,iPhoneXSMax_M
452,77,82,1,HuaweiL21_D,HuaweiL21_D
453,82,108,1,HuaweiL21_D,HuaweiL21_D
454,168,178,1,OnePlusNord_O,OnePlusNord_O
455,620,624,1,iPhoneXR_L,iPhoneXR_L
456,106,122,1,HuaweiL21_D,HuaweiL21_D
457,169,179,1,OnePlusNord_O,OnePlusNord_O
458,271,276,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
459,314,315,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
460,449,475,1,iPhone11_M,iPhone11_M
461,529,548,1,iPhone6_N,iPhone6_N
462,365,403,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
463,656,682,1,iPhoneXSMax_M,iPhoneXSMax_M
464,105,116,1,HuaweiL21_D,HuaweiL21_D
465,298,302,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
466,29,56,1,HuaweiHonor9_R,HuaweiHonor9_R
467,72,74,1,HuaweiL21_D,HuaweiL21_D
468,164,188,1,OnePlusNord_O,OnePlusNord_O
469,537,538,1,iPhone6_N,iPhone6_N
470,270,335,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
471,64,90,1,HuaweiL21_D,HuaweiL21_D
472,361,407,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
473,283,318,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
474,40,54,1,HuaweiHonor9_R,HuaweiHonor9_R
475,234,262,1,XiaomiA2_E,XiaomiA2_E
476,378,412,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
477,484,495,1,iPhone12_M,iPhone12_M
478,83,109,1,HuaweiL21_D,HuaweiL21_D
479,106,125,1,HuaweiL21_D,HuaweiL21_D
480,288,318,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
481,547,554,1,iPhone6_N,iPhone6_N
482,48,61,1,HuaweiHonor9_R,HuaweiHonor9_R
483,64,111,1,HuaweiL21_D,HuaweiL21_D
484,145,147,1,HuaweiP10_Q,HuaweiP10_Q
485,283,287,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
486,97,114,1,HuaweiL21_D,HuaweiL21_D
487,308,321,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
488,451,456,1,iPhone11_M,iPhone11_M
489,247,250,1,XiaomiA2_E,XiaomiA2_E
490,274,331,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
491,96,109,1,HuaweiL21_D,HuaweiL21_D
492,32,37,1,HuaweiHonor9_R,HuaweiHonor9_R
493,160,186,1,OnePlusNord_O,OnePlusNord_O
494,355,375,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
495,99,106,1,HuaweiL21_D,HuaweiL21_D
496,353,363,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
497,296,328,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
498,608,616,1,iPhoneXR_L,iPhoneXR_L
499,471,479,1,iPhone11_M,iPhone11_M
500,45,61,1,HuaweiHonor9_R,HuaweiHonor9_R
501,487,493,1,iPhone12_M,iPhone12_M
502,310,319,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
503,70,121,1,HuaweiL21_D,HuaweiL21_D
504,80,116,1,HuaweiL21_D,HuaweiL21_D
505,155,169,1,OnePlusNord_O,OnePlusNord_O
506,652,686,1,iPhoneXSMax_M,iPhoneXSMax_M
507,66,81,1,HuaweiL21_D,HuaweiL21_D
508,34,47,1,HuaweiHonor9_R,HuaweiHonor9_R
509,24,40,1,HuaweiHonor9_R,HuaweiHonor9_R
510,445,477,1,iPhone11_M,iPhone11_M
511,534,542,1,iPhone6_N,iPhone6_N
512,162,187,1,OnePlusNord_O,OnePlusNord_O
513,10,22,1,HuaweiHonor9_R,HuaweiHonor9_R
514,459,469,1,iPhone11_M,iPhone11_M
515,563,569,1,iPhone7_F,iPhone7_F
516,638,640,1,iPhoneXR_L,iPhoneXR_L
517,663,687,1,iPhoneXSMax_M,iPhoneXSMax_M
518,114,121,1,HuaweiL21_D,HuaweiL21_D
519,224,248,1,XiaomiA2_E,XiaomiA2_E
520,78,87,1,HuaweiL21_D,HuaweiL21_D
521,361,382,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
522,7,40,1,HuaweiHonor9_R,HuaweiHonor9_R
523,546,554,1,iPhone6_N,iPhone6_N
524,271,320,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
525,230,243,1,XiaomiA2_E,XiaomiA2_E
526,463,478,1,iPhone11_M,iPhone11_M
527,86,112,1,HuaweiL21_D,HuaweiL21_D
528,597,613,1,iPhoneXR_L,iPhoneXR_L
529,276,325,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
530,361,369,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
531,294,338,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
532,160,182,1,OnePlusNord_O,OnePlusNord_O
533,441,479,1,iPhone11_M,iPhone11_M
534,668,673,1,iPhoneXSMax_M,iPhoneXSMax_M
535,355,393,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
536,454,460,1,iPhone11_M,iPhone11_M
537,346,354,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
538,34,59,1,HuaweiHonor9_R,HuaweiHonor9_R
539,156,172,1,OnePlusNord_O,OnePlusNord_O
540,102,110,1,HuaweiL21_D,HuaweiL21_D
541,535,555,1,iPhone6_N,iPhone6_N
542,629,633,1,iPhoneXR_L,iPhoneXR_L
543,0,19,1,HuaweiHonor9_R,HuaweiHonor9_R
544,228,240,1,XiaomiA2_E,XiaomiA2_E
545,348,394,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
546,359,397,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
547,608,644,1,iPhoneXR_L,iPhoneXR_L
548,88,100,1,HuaweiL21_D,HuaweiL21_D
549,285,312,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
550,190,194,1,SamsungS7_I,SamsungS7_I
551,216,232,1,XiaomiA2_E,XiaomiA2_E
552,70,97,1,HuaweiL21_D,HuaweiL21_D
553,362,398,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
554,482,504,1,iPhone12_M,iPhone12_M
555,272,309,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
556,456,459,1,iPhone11_M,iPhone11_M
557,29,40,1,HuaweiHonor9_R,HuaweiHonor9_R
558,220,227,1,XiaomiA2_E,XiaomiA2_E
559,340,415,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
560,603,620,1,iPhoneXR_L,iPhoneXR_L
561,444,464,1,iPhone11_M,iPhone11_M
562,357,372,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
563,371,372,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
564,270,338,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
565,238,240,1,XiaomiA2_E,XiaomiA2_E
566,588,605,1,iPhoneXR_L,iPhoneXR_L
567,601,642,1,iPhoneXR_L,iPhoneXR_L
568,599,608,1,iPhoneXR_L,iPhoneXR_L
569,383,395,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
570,436,463,1,iPhone11_M,iPhone11_M
571,354,414,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
572,589,594,1,iPhoneXR_L,iPhoneXR_L
573,485,502,1,iPhone12_M,iPhone12_M
574,361,384,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
575,375,407,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
576,456,480,1,iPhone11_M,iPhone11_M
577,29,31,1,HuaweiHonor9_R,HuaweiHonor9_R
578,365,388,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
579,118,121,1,HuaweiL21_D,HuaweiL21_D
580,216,246,1,XiaomiA2_E,XiaomiA2_E
581,207,210,1,SamsungS7_I,SamsungS7_I
582,214,232,1,XiaomiA2_E,XiaomiA2_E
583,347,413,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
584,645,647,1,iPhoneXR_L,iPhoneXR_L
585,5,11,1,HuaweiHonor9_R,HuaweiHonor9_R
586,289,333,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
587,99,112,1,HuaweiL21_D,HuaweiL21_D
588,220,245,1,XiaomiA2_E,XiaomiA2_E
589,399,409,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
590,677,679,1,iPhoneXSMax_M,iPhoneXSMax_M
591,566,578,1,iPhone7_F,iPhone7_F
592,404,406,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
593,218,249,1,XiaomiA2_E,XiaomiA2_E
594,306,319,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
595,350,402,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
596,611,647,1,iPhoneXR_L,iPhoneXR_L
597,593,598,1,iPhoneXR_L,iPhoneXR_L
598,217,238,1,XiaomiA2_E,XiaomiA2_E
599,93,107,1,HuaweiL21_D,HuaweiL21_D
600,662,663,1,iPhoneXSMax_M,iPhoneXSMax_M
601,601,608,1,iPhoneXR_L,iPhoneXR_L
602,639,646,1,iPhoneXR_L,iPhoneXR_L
603,432,464,1,iPhone11_M,iPhone11_M
604,433,469,1,iPhone11_M,iPhone11_M
605,79,118,1,HuaweiL21_D,HuaweiL21_D
606,618,630,1,iPhoneXR_L,iPhoneXR_L
607,609,646,1,iPhoneXR_L,iPhoneXR_L
608,320,338,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
609,528,550,1,iPhone6_N,iPhone6_N
610,21,48,1,HuaweiHonor9_R,HuaweiHonor9_R
611,274,330,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
612,363,408,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
613,557,560,1,iPhone6_N,iPhone6_N
614,591,638,1,iPhoneXR_L,iPhoneXR_L
615,98,115,1,HuaweiL21_D,HuaweiL21_D
616,229,233,1,XiaomiA2_E,XiaomiA2_E
617,437,444,1,iPhone11_M,iPhone11_M
618,107,125,1,HuaweiL21_D,HuaweiL21_D
619,658,663,1,iPhoneXSMax_M,iPhoneXSMax_M
620,616,644,1,iPhoneXR_L,iPhoneXR_L
621,138,143,1,HuaweiP10_Q,HuaweiP10_Q
622,160,178,1,OnePlusNord_O,OnePlusNord_O
623,403,405,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
624,361,370,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
625,447,480,1,iPhone11_M,iPhone11_M
626,372,381,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
627,590,640,1,iPhoneXR_L,iPhoneXR_L
628,305,325,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
629,244,249,1,XiaomiA2_E,XiaomiA2_E
630,390,394,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
631,604,637,1,iPhoneXR_L,iPhoneXR_L
632,12,23,1,HuaweiHonor9_R,HuaweiHonor9_R
633,432,467,1,iPhone11_M,iPhone11_M
634,10,19,1,HuaweiHonor9_R,HuaweiHonor9_R
635,10,35,1,HuaweiHonor9_R,HuaweiHonor9_R
636,275,292,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
637,43,51,1,HuaweiHonor9_R,HuaweiHonor9_R
638,326,336,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
639,346,389,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
640,9,32,1,HuaweiHonor9_R,HuaweiHonor9_R
641,17,25,1,HuaweiHonor9_R,HuaweiHonor9_R
642,105,111,1,HuaweiL21_D,HuaweiL21_D
643,64,119,1,HuaweiL21_D,HuaweiL21_D
644,14,27,1,HuaweiHonor9_R,HuaweiHonor9_R
645,264,273,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
646,610,616,1,iPhoneXR_L,iPhoneXR_L
647,394,408,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
648,600,636,1,iPhoneXR_L,iPhoneXR_L
649,362,374,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
650,94,112,1,HuaweiL21_D,HuaweiL21_D
651,77,130,1,HuaweiL21_D,HuaweiL21_D
652,661,673,1,iPhoneXSMax_M,iPhoneXSMax_M
653,283,296,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
654,592,595,1,iPhoneXR_L,iPhoneXR_L
655,369,388,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
656,641,648,1,iPhoneXR_L,iPhoneXR_L
657,297,307,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
658,216,219,1,XiaomiA2_E,XiaomiA2_E
659,386,415,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
660,355,366,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
661,273,302,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
662,615,621,1,iPhoneXR_L,iPhoneXR_L
663,3,41,1,HuaweiHonor9_R,HuaweiHonor9_R
664,462,466,1,iPhone11_M,iPhone11_M
665,325,335,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
666,358,413,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
667,350,368,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
668,283,285,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
669,278,288,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
670,535,546,1,iPhone6_N,iPhone6_N
671,270,306,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
672,42,44,1,HuaweiHonor9_R,HuaweiHonor9_R
673,222,237,1,XiaomiA2_E,XiaomiA2_E
674,87,97,1,HuaweiL21_D,HuaweiL21_D
675,382,393,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
676,282,316,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
677,325,331,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
678,594,614,1,iPhoneXR_L,iPhoneXR_L
679,527,547,1,iPhone6_N,iPhone6_N
680,270,314,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
681,350,374,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
682,54,56,1,HuaweiHonor9_R,HuaweiHonor9_R
683,279,309,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
684,290,325,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
685,358,392,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
686,65,112,1,HuaweiL21_D,HuaweiL21_D
687,388,405,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
688,132,150,1,HuaweiP10_Q,HuaweiP10_Q
689,601,647,1,iPhoneXR_L,iPhoneXR_L
690,224,240,1,XiaomiA2_E,XiaomiA2_E
691,277,327,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
692,73,123,1,HuaweiL21_D,HuaweiL21_D
693,21,29,1,HuaweiHonor9_R,HuaweiHonor9_R
694,90,98,1,HuaweiL21_D,HuaweiL21_D
695,30,46,1,HuaweiHonor9_R,HuaweiHonor9_R
696,616,647,1,iPhoneXR_L,iPhoneXR_L
697,15,24,1,HuaweiHonor9_R,HuaweiHonor9_R
698,596,602,1,iPhoneXR_L,iPhoneXR_L
699,102,121,1,HuaweiL21_D,HuaweiL21_D
700,29,58,1,HuaweiHonor9_R,HuaweiHonor9_R
701,65,82,1,HuaweiL21_D,HuaweiL21_D
702,495,496,1,iPhone12_M,iPhone12_M
703,601,616,1,iPhoneXR_L,iPhoneXR_L
704,650,660,1,iPhoneXSMax_M,iPhoneXSMax_M
705,3,23,1,HuaweiHonor9_R,HuaweiHonor9_R
706,631,635,1,iPhoneXR_L,iPhoneXR_L
707,9,59,1,HuaweiHonor9_R,HuaweiHonor9_R
708,164,174,1,OnePlusNord_O,OnePlusNord_O
709,284,298,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
710,612,643,1,iPhoneXR_L,iPhoneXR_L
711,626,627,1,iPhoneXR_L,iPhoneXR_L
712,319,339,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
713,85,95,1,HuaweiL21_D,HuaweiL21_D
714,246,249,1,XiaomiA2_E,XiaomiA2_E
715,355,391,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
716,273,321,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
717,272,319,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
718,365,394,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
719,148,153,1,HuaweiP10_Q,HuaweiP10_Q
720,346,383,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
721,294,316,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
722,278,314,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
723,346,362,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
724,225,246,1,XiaomiA2_E,XiaomiA2_E
725,268,272,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
726,279,321,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
727,197,210,1,SamsungS7_I,SamsungS7_I
728,10,24,1,HuaweiHonor9_R,HuaweiHonor9_R
729,592,622,1,iPhoneXR_L,iPhoneXR_L
730,1,50,1,HuaweiHonor9_R,HuaweiHonor9_R
731,103,109,1,HuaweiL21_D,HuaweiL21_D
732,280,327,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
733,314,319,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
734,486,490,1,iPhone12_M,iPhone12_M
735,613,620,1,iPhoneXR_L,iPhoneXR_L
736,629,640,1,iPhoneXR_L,iPhoneXR_L
737,294,309,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
738,377,403,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
739,165,175,1,OnePlusNord_O,OnePlusNord_O
740,299,332,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
741,194,205,1,SamsungS7_I,SamsungS7_I
742,280,318,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
743,79,105,1,HuaweiL21_D,HuaweiL21_D
744,670,674,1,iPhoneXSMax_M,iPhoneXSMax_M
745,21,46,1,HuaweiHonor9_R,HuaweiHonor9_R
746,1,61,1,HuaweiHonor9_R,HuaweiHonor9_R
747,28,61,1,HuaweiHonor9_R,HuaweiHonor9_R
748,268,304,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
749,52,56,1,HuaweiHonor9_R,HuaweiHonor9_R
750,382,384,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
751,322,338,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
752,70,123,1,HuaweiL21_D,HuaweiL21_D
753,20,60,1,HuaweiHonor9_R,HuaweiHonor9_R
754,7,27,1,HuaweiHonor9_R,HuaweiHonor9_R
755,241,250,1,XiaomiA2_E,XiaomiA2_E
756,269,307,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
757,62,68,1,HuaweiL21_D,HuaweiL21_D
758,376,406,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
759,314,328,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
760,289,334,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
761,20,52,1,HuaweiHonor9_R,HuaweiHonor9_R
762,391,399,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
763,666,677,1,iPhoneXSMax_M,iPhoneXSMax_M
764,445,465,1,iPhone11_M,iPhone11_M
765,606,644,1,iPhoneXR_L,iPhoneXR_L
766,306,314,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
767,439,458,1,iPhone11_M,iPhone11_M
768,54,59,1,HuaweiHonor9_R,HuaweiHonor9_R
769,216,237,1,XiaomiA2_E,XiaomiA2_E
770,527,558,1,iPhone6_N,iPhone6_N
771,604,609,1,iPhoneXR_L,iPhoneXR_L
772,97,121,1,HuaweiL21_D,HuaweiL21_D
773,360,378,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
774,243,252,1,XiaomiA2_E,XiaomiA2_E
775,552,553,1,iPhone6_N,iPhone6_N
776,198,206,1,SamsungS7_I,SamsungS7_I
777,589,640,1,iPhoneXR_L,iPhoneXR_L
778,590,603,1,iPhoneXR_L,iPhoneXR_L
779,349,387,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
780,454,459,1,iPhone11_M,iPhone11_M
781,69,128,1,HuaweiL21_D,HuaweiL21_D
782,11,46,1,HuaweiHonor9_R,HuaweiHonor9_R
783,233,237,1,XiaomiA2_E,XiaomiA2_E
784,63,104,1,HuaweiL21_D,HuaweiL21_D
785,9,54,1,HuaweiHonor9_R,HuaweiHonor9_R
786,375,387,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
787,386,392,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
788,291,326,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
789,15,47,1,HuaweiHonor9_R,HuaweiHonor9_R
790,518,525,1,iPhone12_W,iPhone12_W
791,603,613,1,iPhoneXR_L,iPhoneXR_L
792,298,328,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
793,661,664,1,iPhoneXSMax_M,iPhoneXSMax_M
794,74,79,1,HuaweiL21_D,HuaweiL21_D
795,448,452,1,iPhone11_M,iPhone11_M
796,75,113,1,HuaweiL21_D,HuaweiL21_D
797,296,326,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
798,605,613,1,iPhoneXR_L,iPhoneXR_L
799,301,304,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
800,10,47,1,HuaweiHonor9_R,HuaweiHonor9_R
801,593,599,1,iPhoneXR_L,iPhoneXR_L
802,588,606,1,iPhoneXR_L,iPhoneXR_L
803,164,179,1,OnePlusNord_O,OnePlusNord_O
804,384,408,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
805,202,212,1,SamsungS7_I,SamsungS7_I
806,597,639,1,iPhoneXR_L,iPhoneXR_L
807,355,399,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
808,349,373,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
809,597,624,1,iPhoneXR_L,iPhoneXR_L
810,199,212,1,SamsungS7_I,SamsungS7_I
811,134,145,1,HuaweiP10_Q,HuaweiP10_Q
812,382,413,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
813,350,358,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
814,306,321,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
815,13,39,1,HuaweiHonor9_R,HuaweiHonor9_R
816,628,635,1,iPhoneXR_L,iPhoneXR_L
817,277,290,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
818,531,541,1,iPhone6_N,iPhone6_N
819,512,517,1,iPhone12_W,iPhone12_W
820,181,184,1,OnePlusNord_O,OnePlusNord_O
821,384,395,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
822,318,336,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
823,248,259,1,XiaomiA2_E,XiaomiA2_E
824,455,480,1,iPhone11_M,iPhone11_M
825,80,126,1,HuaweiL21_D,HuaweiL21_D
826,28,31,1,HuaweiHonor9_R,HuaweiHonor9_R
827,297,317,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
828,40,56,1,HuaweiHonor9_R,HuaweiHonor9_R
829,552,561,1,iPhone6_N,iPhone6_N
830,342,384,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
831,271,332,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
832,601,631,1,iPhoneXR_L,iPhoneXR_L
833,71,99,1,HuaweiL21_D,HuaweiL21_D
834,274,279,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
835,131,132,1,HuaweiP10_Q,HuaweiP10_Q
836,589,625,1,iPhoneXR_L,iPhoneXR_L
837,606,631,1,iPhoneXR_L,iPhoneXR_L
838,100,126,1,HuaweiL21_D,HuaweiL21_D
839,278,282,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
840,275,309,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
841,229,246,1,XiaomiA2_E,XiaomiA2_E
842,23,43,1,HuaweiHonor9_R,HuaweiHonor9_R
843,530,548,1,iPhone6_N,iPhone6_N
844,285,336,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
845,344,404,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
846,16,60,1,HuaweiHonor9_R,HuaweiHonor9_R
847,435,441,1,iPhone11_M,iPhone11_M
848,436,469,1,iPhone11_M,iPhone11_M
849,488,492,1,iPhone12_M,iPhone12_M
850,598,623,1,iPhoneXR_L,iPhoneXR_L
851,454,469,1,iPhone11_M,iPhone11_M
852,380,405,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
853,599,603,1,iPhoneXR_L,iPhoneXR_L
854,31,61,1,HuaweiHonor9_R,HuaweiHonor9_R
855,294,321,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
856,601,635,1,iPhoneXR_L,iPhoneXR_L
857,346,364,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
858,276,288,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
859,266,314,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
860,527,542,1,iPhone6_N,iPhone6_N
861,268,299,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
862,36,56,1,HuaweiHonor9_R,HuaweiHonor9_R
863,26,37,1,HuaweiHonor9_R,HuaweiHonor9_R
864,283,294,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
865,73,112,1,HuaweiL21_D,HuaweiL21_D
866,62,76,1,HuaweiL21_D,HuaweiL21_D
867,437,452,1,iPhone11_M,iPhone11_M
868,354,356,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
869,197,205,1,SamsungS7_I,SamsungS7_I
870,37,43,1,HuaweiHonor9_R,HuaweiHonor9_R
871,594,642,1,iPhoneXR_L,iPhoneXR_L
872,290,314,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
873,589,602,1,iPhoneXR_L,iPhoneXR_L
874,73,98,1,HuaweiL21_D,HuaweiL21_D
875,5,21,1,HuaweiHonor9_R,HuaweiHonor9_R
876,565,567,1,iPhone7_F,iPhone7_F
877,537,550,1,iPhone6_N,iPhone6_N
878,441,448,1,iPhone11_M,iPhone11_M
879,0,61,1,HuaweiHonor9_R,HuaweiHonor9_R
