Item 1,Item 2,Equality,device1,device2
72,87,1,HuaweiHonor9_R,HuaweiHonor9_R
245,246,1,HuaweiP20_G,HuaweiP20_G
85,103,1,HuaweiHonor9_R,HuaweiHonor9_R
904,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
100,122,1,HuaweiHonor9_R,HuaweiHonor9_R
234,254,1,HuaweiP20_G,HuaweiP20_G
87,106,1,HuaweiHonor9_R,HuaweiHonor9_R
796,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
226,239,1,HuaweiP20_G,HuaweiP20_G
809,816,1,XiaomiRedmi5_J,XiaomiRedmi5_J
877,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
134,172,1,HuaweiL21_D,HuaweiL21_D
873,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
203,215,1,HuaweiP10_Q,HuaweiP10_Q
35,42,1,GooglePixel3A_L,GooglePixel3A_L
882,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
282,287,1,OnePlusNord_O,OnePlusNord_O
850,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
167,177,1,HuaweiL21_D,HuaweiL21_D
4,8,1,GooglePixel3A_L,GooglePixel3A_L
872,878,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
155,168,1,HuaweiL21_D,HuaweiL21_D
154,156,1,HuaweiL21_D,HuaweiL21_D
882,890,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
266,273,1,HuaweiP20_G,HuaweiP20_G
790,799,1,XiaomiRedmi5_J,XiaomiRedmi5_J
195,203,1,HuaweiP10_Q,HuaweiP10_Q
180,186,1,HuaweiL21_D,HuaweiL21_D
168,189,1,HuaweiL21_D,HuaweiL21_D
841,867,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
894,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
864,866,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
860,890,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
131,181,1,HuaweiL21_D,HuaweiL21_D
872,900,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
850,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
799,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
85,124,1,HuaweiHonor9_R,HuaweiHonor9_R
798,811,1,XiaomiRedmi5_J,XiaomiRedmi5_J
856,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
875,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
866,868,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
64,107,1,HuaweiHonor9_R,HuaweiHonor9_R
128,187,1,HuaweiL21_D,HuaweiL21_D
26,44,1,GooglePixel3A_L,GooglePixel3A_L
141,177,1,HuaweiL21_D,HuaweiL21_D
795,811,1,XiaomiRedmi5_J,XiaomiRedmi5_J
849,892,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
129,153,1,HuaweiL21_D,HuaweiL21_D
235,258,1,HuaweiP20_G,HuaweiP20_G
1,9,1,GooglePixel3A_L,GooglePixel3A_L
866,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
886,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
795,827,1,XiaomiRedmi5_J,XiaomiRedmi5_J
83,91,1,HuaweiHonor9_R,HuaweiHonor9_R
861,900,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
10,37,1,GooglePixel3A_L,GooglePixel3A_L
72,75,1,HuaweiHonor9_R,HuaweiHonor9_R
841,898,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
801,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
139,178,1,HuaweiL21_D,HuaweiL21_D
156,167,1,HuaweiL21_D,HuaweiL21_D
2,25,1,GooglePixel3A_L,GooglePixel3A_L
872,877,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
796,812,1,XiaomiRedmi5_J,XiaomiRedmi5_J
15,43,1,GooglePixel3A_L,GooglePixel3A_L
11,34,1,GooglePixel3A_L,GooglePixel3A_L
168,171,1,HuaweiL21_D,HuaweiL21_D
67,75,1,HuaweiHonor9_R,HuaweiHonor9_R
23,42,1,GooglePixel3A_L,GooglePixel3A_L
126,177,1,HuaweiL21_D,HuaweiL21_D
817,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
848,892,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
845,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
77,98,1,HuaweiHonor9_R,HuaweiHonor9_R
798,812,1,XiaomiRedmi5_J,XiaomiRedmi5_J
897,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
63,116,1,HuaweiHonor9_R,HuaweiHonor9_R
68,101,1,HuaweiHonor9_R,HuaweiHonor9_R
63,120,1,HuaweiHonor9_R,HuaweiHonor9_R
223,230,1,HuaweiP20_G,HuaweiP20_G
157,177,1,HuaweiL21_D,HuaweiL21_D
221,272,1,HuaweiP20_G,HuaweiP20_G
20,23,1,GooglePixel3A_L,GooglePixel3A_L
870,875,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
79,85,1,HuaweiHonor9_R,HuaweiHonor9_R
76,92,1,HuaweiHonor9_R,HuaweiHonor9_R
207,213,1,HuaweiP10_Q,HuaweiP10_Q
849,874,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
797,809,1,XiaomiRedmi5_J,XiaomiRedmi5_J
37,41,1,GooglePixel3A_L,GooglePixel3A_L
838,866,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
64,85,1,HuaweiHonor9_R,HuaweiHonor9_R
149,181,1,HuaweiL21_D,HuaweiL21_D
856,872,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
79,123,1,HuaweiHonor9_R,HuaweiHonor9_R
153,168,1,HuaweiL21_D,HuaweiL21_D
8,10,1,GooglePixel3A_L,GooglePixel3A_L
867,885,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
838,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
74,78,1,HuaweiHonor9_R,HuaweiHonor9_R
131,147,1,HuaweiL21_D,HuaweiL21_D
135,181,1,HuaweiL21_D,HuaweiL21_D
279,292,1,OnePlusNord_O,OnePlusNord_O
66,109,1,HuaweiHonor9_R,HuaweiHonor9_R
132,169,1,HuaweiL21_D,HuaweiL21_D
849,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
867,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
71,76,1,HuaweiHonor9_R,HuaweiHonor9_R
844,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
64,105,1,HuaweiHonor9_R,HuaweiHonor9_R
876,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
845,852,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
234,249,1,HuaweiP20_G,HuaweiP20_G
842,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
844,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
75,87,1,HuaweiHonor9_R,HuaweiHonor9_R
238,249,1,HuaweiP20_G,HuaweiP20_G
867,899,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
867,872,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
84,122,1,HuaweiHonor9_R,HuaweiHonor9_R
890,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
3,42,1,GooglePixel3A_L,GooglePixel3A_L
89,93,1,HuaweiHonor9_R,HuaweiHonor9_R
905,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
247,269,1,HuaweiP20_G,HuaweiP20_G
79,108,1,HuaweiHonor9_R,HuaweiHonor9_R
852,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
840,854,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
96,111,1,HuaweiHonor9_R,HuaweiHonor9_R
857,871,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
858,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
232,261,1,HuaweiP20_G,HuaweiP20_G
838,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
45,60,1,GooglePixel3A_V,GooglePixel3A_V
227,272,1,HuaweiP20_G,HuaweiP20_G
63,75,1,HuaweiHonor9_R,HuaweiHonor9_R
151,170,1,HuaweiL21_D,HuaweiL21_D
890,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
153,178,1,HuaweiL21_D,HuaweiL21_D
8,18,1,GooglePixel3A_L,GooglePixel3A_L
859,863,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
69,87,1,HuaweiHonor9_R,HuaweiHonor9_R
862,895,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
131,174,1,HuaweiL21_D,HuaweiL21_D
63,70,1,HuaweiHonor9_R,HuaweiHonor9_R
135,155,1,HuaweiL21_D,HuaweiL21_D
895,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
142,178,1,HuaweiL21_D,HuaweiL21_D
857,867,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
227,247,1,HuaweiP20_G,HuaweiP20_G
252,253,1,HuaweiP20_G,HuaweiP20_G
799,819,1,XiaomiRedmi5_J,XiaomiRedmi5_J
87,89,1,HuaweiHonor9_R,HuaweiHonor9_R
130,173,1,HuaweiL21_D,HuaweiL21_D
110,119,1,HuaweiHonor9_R,HuaweiHonor9_R
78,100,1,HuaweiHonor9_R,HuaweiHonor9_R
887,893,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
129,149,1,HuaweiL21_D,HuaweiL21_D
881,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
844,905,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
862,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
815,819,1,XiaomiRedmi5_J,XiaomiRedmi5_J
840,862,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
254,260,1,HuaweiP20_G,HuaweiP20_G
131,172,1,HuaweiL21_D,HuaweiL21_D
806,820,1,XiaomiRedmi5_J,XiaomiRedmi5_J
88,102,1,HuaweiHonor9_R,HuaweiHonor9_R
107,120,1,HuaweiHonor9_R,HuaweiHonor9_R
140,159,1,HuaweiL21_D,HuaweiL21_D
150,185,1,HuaweiL21_D,HuaweiL21_D
838,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
814,820,1,XiaomiRedmi5_J,XiaomiRedmi5_J
791,827,1,XiaomiRedmi5_J,XiaomiRedmi5_J
885,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
270,271,1,HuaweiP20_G,HuaweiP20_G
65,81,1,HuaweiHonor9_R,HuaweiHonor9_R
3,40,1,GooglePixel3A_L,GooglePixel3A_L
804,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
802,811,1,XiaomiRedmi5_J,XiaomiRedmi5_J
239,248,1,HuaweiP20_G,HuaweiP20_G
75,84,1,HuaweiHonor9_R,HuaweiHonor9_R
235,261,1,HuaweiP20_G,HuaweiP20_G
2,19,1,GooglePixel3A_L,GooglePixel3A_L
840,905,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
145,190,1,HuaweiL21_D,HuaweiL21_D
806,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
10,28,1,GooglePixel3A_L,GooglePixel3A_L
114,123,1,HuaweiHonor9_R,HuaweiHonor9_R
150,153,1,HuaweiL21_D,HuaweiL21_D
841,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
259,263,1,HuaweiP20_G,HuaweiP20_G
65,80,1,HuaweiHonor9_R,HuaweiHonor9_R
897,898,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
7,10,1,GooglePixel3A_L,GooglePixel3A_L
131,169,1,HuaweiL21_D,HuaweiL21_D
105,116,1,HuaweiHonor9_R,HuaweiHonor9_R
825,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
149,190,1,HuaweiL21_D,HuaweiL21_D
5,39,1,GooglePixel3A_L,GooglePixel3A_L
236,238,1,HuaweiP20_G,HuaweiP20_G
144,167,1,HuaweiL21_D,HuaweiL21_D
858,898,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
137,177,1,HuaweiL21_D,HuaweiL21_D
67,110,1,HuaweiHonor9_R,HuaweiHonor9_R
859,879,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
74,119,1,HuaweiHonor9_R,HuaweiHonor9_R
799,834,1,XiaomiRedmi5_J,XiaomiRedmi5_J
127,165,1,HuaweiL21_D,HuaweiL21_D
858,875,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
886,905,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
70,124,1,HuaweiHonor9_R,HuaweiHonor9_R
112,121,1,HuaweiHonor9_R,HuaweiHonor9_R
78,122,1,HuaweiHonor9_R,HuaweiHonor9_R
138,175,1,HuaweiL21_D,HuaweiL21_D
837,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
67,109,1,HuaweiHonor9_R,HuaweiHonor9_R
812,821,1,XiaomiRedmi5_J,XiaomiRedmi5_J
890,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
800,819,1,XiaomiRedmi5_J,XiaomiRedmi5_J
857,890,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
791,792,1,XiaomiRedmi5_J,XiaomiRedmi5_J
860,862,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
921,922,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
236,244,1,HuaweiP20_G,HuaweiP20_G
169,185,1,HuaweiL21_D,HuaweiL21_D
796,811,1,XiaomiRedmi5_J,XiaomiRedmi5_J
818,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
146,166,1,HuaweiL21_D,HuaweiL21_D
847,895,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
256,267,1,HuaweiP20_G,HuaweiP20_G
142,153,1,HuaweiL21_D,HuaweiL21_D
127,139,1,HuaweiL21_D,HuaweiL21_D
893,899,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
78,88,1,HuaweiHonor9_R,HuaweiHonor9_R
800,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
878,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
63,108,1,HuaweiHonor9_R,HuaweiHonor9_R
74,124,1,HuaweiHonor9_R,HuaweiHonor9_R
251,253,1,HuaweiP20_G,HuaweiP20_G
164,165,1,HuaweiL21_D,HuaweiL21_D
862,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
139,183,1,HuaweiL21_D,HuaweiL21_D
158,188,1,HuaweiL21_D,HuaweiL21_D
103,111,1,HuaweiHonor9_R,HuaweiHonor9_R
839,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
76,113,1,HuaweiHonor9_R,HuaweiHonor9_R
141,178,1,HuaweiL21_D,HuaweiL21_D
852,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
157,160,1,HuaweiL21_D,HuaweiL21_D
840,881,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
846,871,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
864,905,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
87,101,1,HuaweiHonor9_R,HuaweiHonor9_R
852,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
160,166,1,HuaweiL21_D,HuaweiL21_D
900,903,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
895,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
838,884,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
73,74,1,HuaweiHonor9_R,HuaweiHonor9_R
5,43,1,GooglePixel3A_L,GooglePixel3A_L
93,103,1,HuaweiHonor9_R,HuaweiHonor9_R
844,903,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
896,899,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
74,120,1,HuaweiHonor9_R,HuaweiHonor9_R
77,88,1,HuaweiHonor9_R,HuaweiHonor9_R
164,193,1,HuaweiL21_D,HuaweiL21_D
811,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
101,121,1,HuaweiHonor9_R,HuaweiHonor9_R
790,835,1,XiaomiRedmi5_J,XiaomiRedmi5_J
247,253,1,HuaweiP20_G,HuaweiP20_G
134,140,1,HuaweiL21_D,HuaweiL21_D
114,117,1,HuaweiHonor9_R,HuaweiHonor9_R
798,810,1,XiaomiRedmi5_J,XiaomiRedmi5_J
25,29,1,GooglePixel3A_L,GooglePixel3A_L
843,856,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
130,185,1,HuaweiL21_D,HuaweiL21_D
871,890,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
202,213,1,HuaweiP10_Q,HuaweiP10_Q
66,72,1,HuaweiHonor9_R,HuaweiHonor9_R
877,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
242,249,1,HuaweiP20_G,HuaweiP20_G
170,188,1,HuaweiL21_D,HuaweiL21_D
125,143,1,HuaweiL21_D,HuaweiL21_D
153,167,1,HuaweiL21_D,HuaweiL21_D
819,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
79,118,1,HuaweiHonor9_R,HuaweiHonor9_R
107,122,1,HuaweiHonor9_R,HuaweiHonor9_R
230,241,1,HuaweiP20_G,HuaweiP20_G
870,884,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
841,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
900,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
164,188,1,HuaweiL21_D,HuaweiL21_D
854,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
93,118,1,HuaweiHonor9_R,HuaweiHonor9_R
87,99,1,HuaweiHonor9_R,HuaweiHonor9_R
230,269,1,HuaweiP20_G,HuaweiP20_G
221,223,1,HuaweiP20_G,HuaweiP20_G
851,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
125,167,1,HuaweiL21_D,HuaweiL21_D
219,244,1,HuaweiP20_G,HuaweiP20_G
181,190,1,HuaweiL21_D,HuaweiL21_D
224,257,1,HuaweiP20_G,HuaweiP20_G
897,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
111,119,1,HuaweiHonor9_R,HuaweiHonor9_R
71,112,1,HuaweiHonor9_R,HuaweiHonor9_R
4,44,1,GooglePixel3A_L,GooglePixel3A_L
131,185,1,HuaweiL21_D,HuaweiL21_D
126,170,1,HuaweiL21_D,HuaweiL21_D
126,149,1,HuaweiL21_D,HuaweiL21_D
791,798,1,XiaomiRedmi5_J,XiaomiRedmi5_J
252,262,1,HuaweiP20_G,HuaweiP20_G
865,874,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
128,182,1,HuaweiL21_D,HuaweiL21_D
797,827,1,XiaomiRedmi5_J,XiaomiRedmi5_J
78,111,1,HuaweiHonor9_R,HuaweiHonor9_R
809,825,1,XiaomiRedmi5_J,XiaomiRedmi5_J
225,235,1,HuaweiP20_G,HuaweiP20_G
849,903,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
220,262,1,HuaweiP20_G,HuaweiP20_G
128,185,1,HuaweiL21_D,HuaweiL21_D
231,250,1,HuaweiP20_G,HuaweiP20_G
846,885,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
857,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
137,180,1,HuaweiL21_D,HuaweiL21_D
142,186,1,HuaweiL21_D,HuaweiL21_D
863,872,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
229,267,1,HuaweiP20_G,HuaweiP20_G
85,122,1,HuaweiHonor9_R,HuaweiHonor9_R
163,170,1,HuaweiL21_D,HuaweiL21_D
63,85,1,HuaweiHonor9_R,HuaweiHonor9_R
245,270,1,HuaweiP20_G,HuaweiP20_G
132,166,1,HuaweiL21_D,HuaweiL21_D
225,241,1,HuaweiP20_G,HuaweiP20_G
125,163,1,HuaweiL21_D,HuaweiL21_D
917,919,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
863,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
92,104,1,HuaweiHonor9_R,HuaweiHonor9_R
75,98,1,HuaweiHonor9_R,HuaweiHonor9_R
845,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
97,107,1,HuaweiHonor9_R,HuaweiHonor9_R
220,254,1,HuaweiP20_G,HuaweiP20_G
9,15,1,GooglePixel3A_L,GooglePixel3A_L
814,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
138,156,1,HuaweiL21_D,HuaweiL21_D
796,798,1,XiaomiRedmi5_J,XiaomiRedmi5_J
71,92,1,HuaweiHonor9_R,HuaweiHonor9_R
848,865,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
155,159,1,HuaweiL21_D,HuaweiL21_D
228,233,1,HuaweiP20_G,HuaweiP20_G
798,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
95,110,1,HuaweiHonor9_R,HuaweiHonor9_R
913,919,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
168,188,1,HuaweiL21_D,HuaweiL21_D
868,889,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
70,110,1,HuaweiHonor9_R,HuaweiHonor9_R
149,178,1,HuaweiL21_D,HuaweiL21_D
852,892,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
220,235,1,HuaweiP20_G,HuaweiP20_G
810,836,1,XiaomiRedmi5_J,XiaomiRedmi5_J
64,102,1,HuaweiHonor9_R,HuaweiHonor9_R
880,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
7,28,1,GooglePixel3A_L,GooglePixel3A_L
150,158,1,HuaweiL21_D,HuaweiL21_D
157,183,1,HuaweiL21_D,HuaweiL21_D
851,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
181,193,1,HuaweiL21_D,HuaweiL21_D
828,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
126,171,1,HuaweiL21_D,HuaweiL21_D
264,266,1,HuaweiP20_G,HuaweiP20_G
809,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
228,229,1,HuaweiP20_G,HuaweiP20_G
245,260,1,HuaweiP20_G,HuaweiP20_G
60,62,1,GooglePixel3A_V,GooglePixel3A_V
12,21,1,GooglePixel3A_L,GooglePixel3A_L
871,900,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
225,268,1,HuaweiP20_G,HuaweiP20_G
169,186,1,HuaweiL21_D,HuaweiL21_D
152,173,1,HuaweiL21_D,HuaweiL21_D
86,120,1,HuaweiHonor9_R,HuaweiHonor9_R
233,254,1,HuaweiP20_G,HuaweiP20_G
856,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
143,178,1,HuaweiL21_D,HuaweiL21_D
155,176,1,HuaweiL21_D,HuaweiL21_D
260,267,1,HuaweiP20_G,HuaweiP20_G
126,150,1,HuaweiL21_D,HuaweiL21_D
803,816,1,XiaomiRedmi5_J,XiaomiRedmi5_J
854,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
865,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
18,19,1,GooglePixel3A_L,GooglePixel3A_L
85,118,1,HuaweiHonor9_R,HuaweiHonor9_R
88,89,1,HuaweiHonor9_R,HuaweiHonor9_R
190,193,1,HuaweiL21_D,HuaweiL21_D
204,205,1,HuaweiP10_Q,HuaweiP10_Q
843,905,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
250,261,1,HuaweiP20_G,HuaweiP20_G
166,177,1,HuaweiL21_D,HuaweiL21_D
30,42,1,GooglePixel3A_L,GooglePixel3A_L
220,273,1,HuaweiP20_G,HuaweiP20_G
130,154,1,HuaweiL21_D,HuaweiL21_D
247,273,1,HuaweiP20_G,HuaweiP20_G
860,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
245,269,1,HuaweiP20_G,HuaweiP20_G
120,122,1,HuaweiHonor9_R,HuaweiHonor9_R
129,187,1,HuaweiL21_D,HuaweiL21_D
853,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
131,164,1,HuaweiL21_D,HuaweiL21_D
841,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
165,179,1,HuaweiL21_D,HuaweiL21_D
894,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
99,102,1,HuaweiHonor9_R,HuaweiHonor9_R
139,190,1,HuaweiL21_D,HuaweiL21_D
219,228,1,HuaweiP20_G,HuaweiP20_G
140,145,1,HuaweiL21_D,HuaweiL21_D
876,877,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
57,62,1,GooglePixel3A_V,GooglePixel3A_V
100,106,1,HuaweiHonor9_R,HuaweiHonor9_R
194,214,1,HuaweiP10_Q,HuaweiP10_Q
878,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
856,868,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
13,29,1,GooglePixel3A_L,GooglePixel3A_L
173,189,1,HuaweiL21_D,HuaweiL21_D
14,19,1,GooglePixel3A_L,GooglePixel3A_L
152,153,1,HuaweiL21_D,HuaweiL21_D
869,879,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
250,251,1,HuaweiP20_G,HuaweiP20_G
796,813,1,XiaomiRedmi5_J,XiaomiRedmi5_J
152,168,1,HuaweiL21_D,HuaweiL21_D
842,859,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
914,921,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
853,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
87,90,1,HuaweiHonor9_R,HuaweiHonor9_R
856,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
97,109,1,HuaweiHonor9_R,HuaweiHonor9_R
883,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
228,270,1,HuaweiP20_G,HuaweiP20_G
885,893,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
3,20,1,GooglePixel3A_L,GooglePixel3A_L
842,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
83,108,1,HuaweiHonor9_R,HuaweiHonor9_R
138,164,1,HuaweiL21_D,HuaweiL21_D
87,118,1,HuaweiHonor9_R,HuaweiHonor9_R
134,138,1,HuaweiL21_D,HuaweiL21_D
197,213,1,HuaweiP10_Q,HuaweiP10_Q
68,100,1,HuaweiHonor9_R,HuaweiHonor9_R
96,97,1,HuaweiHonor9_R,HuaweiHonor9_R
6,34,1,GooglePixel3A_L,GooglePixel3A_L
54,55,1,GooglePixel3A_V,GooglePixel3A_V
66,81,1,HuaweiHonor9_R,HuaweiHonor9_R
151,167,1,HuaweiL21_D,HuaweiL21_D
843,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
147,161,1,HuaweiL21_D,HuaweiL21_D
220,243,1,HuaweiP20_G,HuaweiP20_G
85,86,1,HuaweiHonor9_R,HuaweiHonor9_R
150,173,1,HuaweiL21_D,HuaweiL21_D
845,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
874,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
808,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
128,193,1,HuaweiL21_D,HuaweiL21_D
