,Item 1,Item 2,Equality,device1,device2
410,729,745,1,XiaomiRedmi5_J,XiaomiRedmi5_J
411,729,745,1,XiaomiRedmi5_J,XiaomiRedmi5_J
412,672,778,1,XiaomiRedmi5_J,XiaomiRedmi5_J
413,672,778,1,XiaomiRedmi5_J,XiaomiRedmi5_J
414,576,592,1,XiaomiRedmi5_J,XiaomiRedmi5_J
415,576,592,1,XiaomiRedmi5_J,XiaomiRedmi5_J
416,592,664,1,XiaomiRedmi5_J,XiaomiRedmi5_J
417,592,664,1,XiaomiRedmi5_J,XiaomiRedmi5_J
418,596,841,1,XiaomiRedmi5_J,XiaomiRedmi5_J
419,596,841,1,XiaomiRedmi5_J,XiaomiRedmi5_J
420,837,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
421,837,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
422,774,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
423,774,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
424,783,814,1,XiaomiRedmi5_J,XiaomiRedmi5_J
425,783,814,1,XiaomiRedmi5_J,XiaomiRedmi5_J
426,701,783,1,XiaomiRedmi5_J,XiaomiRedmi5_J
427,701,783,1,XiaomiRedmi5_J,XiaomiRedmi5_J
428,782,798,1,XiaomiRedmi5_J,XiaomiRedmi5_J
429,782,798,1,XiaomiRedmi5_J,XiaomiRedmi5_J
430,774,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
431,774,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
432,699,792,1,XiaomiRedmi5_J,XiaomiRedmi5_J
433,699,792,1,XiaomiRedmi5_J,XiaomiRedmi5_J
434,597,762,1,XiaomiRedmi5_J,XiaomiRedmi5_J
435,597,762,1,XiaomiRedmi5_J,XiaomiRedmi5_J
436,699,838,1,XiaomiRedmi5_J,XiaomiRedmi5_J
437,699,838,1,XiaomiRedmi5_J,XiaomiRedmi5_J
438,647,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
439,647,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
440,767,783,1,XiaomiRedmi5_J,XiaomiRedmi5_J
441,767,783,1,XiaomiRedmi5_J,XiaomiRedmi5_J
442,593,860,1,XiaomiRedmi5_J,XiaomiRedmi5_J
443,593,860,1,XiaomiRedmi5_J,XiaomiRedmi5_J
444,677,789,1,XiaomiRedmi5_J,XiaomiRedmi5_J
445,677,789,1,XiaomiRedmi5_J,XiaomiRedmi5_J
446,665,676,1,XiaomiRedmi5_J,XiaomiRedmi5_J
447,665,676,1,XiaomiRedmi5_J,XiaomiRedmi5_J
448,664,686,1,XiaomiRedmi5_J,XiaomiRedmi5_J
449,664,686,1,XiaomiRedmi5_J,XiaomiRedmi5_J
450,593,878,1,XiaomiRedmi5_J,XiaomiRedmi5_J
451,593,878,1,XiaomiRedmi5_J,XiaomiRedmi5_J
452,736,837,1,XiaomiRedmi5_J,XiaomiRedmi5_J
453,736,837,1,XiaomiRedmi5_J,XiaomiRedmi5_J
454,762,878,1,XiaomiRedmi5_J,XiaomiRedmi5_J
455,762,878,1,XiaomiRedmi5_J,XiaomiRedmi5_J
456,793,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
457,793,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
458,782,783,1,XiaomiRedmi5_J,XiaomiRedmi5_J
459,782,783,1,XiaomiRedmi5_J,XiaomiRedmi5_J
460,596,689,1,XiaomiRedmi5_J,XiaomiRedmi5_J
461,596,689,1,XiaomiRedmi5_J,XiaomiRedmi5_J
462,727,740,1,XiaomiRedmi5_J,XiaomiRedmi5_J
463,727,740,1,XiaomiRedmi5_J,XiaomiRedmi5_J
464,815,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
465,815,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
466,647,783,1,XiaomiRedmi5_J,XiaomiRedmi5_J
467,647,783,1,XiaomiRedmi5_J,XiaomiRedmi5_J
468,704,841,1,XiaomiRedmi5_J,XiaomiRedmi5_J
469,704,841,1,XiaomiRedmi5_J,XiaomiRedmi5_J
470,727,876,1,XiaomiRedmi5_J,XiaomiRedmi5_J
471,727,876,1,XiaomiRedmi5_J,XiaomiRedmi5_J
472,689,767,1,XiaomiRedmi5_J,XiaomiRedmi5_J
473,689,767,1,XiaomiRedmi5_J,XiaomiRedmi5_J
474,792,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
475,792,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
476,792,854,1,XiaomiRedmi5_J,XiaomiRedmi5_J
477,792,854,1,XiaomiRedmi5_J,XiaomiRedmi5_J
478,701,704,1,XiaomiRedmi5_J,XiaomiRedmi5_J
479,701,704,1,XiaomiRedmi5_J,XiaomiRedmi5_J
480,647,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
481,647,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
482,648,789,1,XiaomiRedmi5_J,XiaomiRedmi5_J
483,648,789,1,XiaomiRedmi5_J,XiaomiRedmi5_J
484,589,664,1,XiaomiRedmi5_J,XiaomiRedmi5_J
485,589,664,1,XiaomiRedmi5_J,XiaomiRedmi5_J
486,704,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
487,704,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
488,814,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
489,814,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
490,640,689,1,XiaomiRedmi5_J,XiaomiRedmi5_J
491,640,689,1,XiaomiRedmi5_J,XiaomiRedmi5_J
492,809,860,1,XiaomiRedmi5_J,XiaomiRedmi5_J
493,809,860,1,XiaomiRedmi5_J,XiaomiRedmi5_J
494,793,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
495,793,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
496,597,661,1,XiaomiRedmi5_J,XiaomiRedmi5_J
497,597,661,1,XiaomiRedmi5_J,XiaomiRedmi5_J
498,783,858,1,XiaomiRedmi5_J,XiaomiRedmi5_J
499,783,858,1,XiaomiRedmi5_J,XiaomiRedmi5_J
500,677,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
501,677,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
502,654,740,1,XiaomiRedmi5_J,XiaomiRedmi5_J
503,654,740,1,XiaomiRedmi5_J,XiaomiRedmi5_J
504,707,773,1,XiaomiRedmi5_J,XiaomiRedmi5_J
505,707,773,1,XiaomiRedmi5_J,XiaomiRedmi5_J
506,579,745,1,XiaomiRedmi5_J,XiaomiRedmi5_J
507,579,745,1,XiaomiRedmi5_J,XiaomiRedmi5_J
508,561,876,1,XiaomiRedmi5_J,XiaomiRedmi5_J
509,561,876,1,XiaomiRedmi5_J,XiaomiRedmi5_J
510,729,878,1,XiaomiRedmi5_J,XiaomiRedmi5_J
511,729,878,1,XiaomiRedmi5_J,XiaomiRedmi5_J
512,603,799,1,XiaomiRedmi5_J,XiaomiRedmi5_J
513,603,799,1,XiaomiRedmi5_J,XiaomiRedmi5_J
514,579,664,1,XiaomiRedmi5_J,XiaomiRedmi5_J
515,579,664,1,XiaomiRedmi5_J,XiaomiRedmi5_J
516,589,686,1,XiaomiRedmi5_J,XiaomiRedmi5_J
517,589,686,1,XiaomiRedmi5_J,XiaomiRedmi5_J
518,766,773,1,XiaomiRedmi5_J,XiaomiRedmi5_J
519,766,773,1,XiaomiRedmi5_J,XiaomiRedmi5_J
520,640,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
521,640,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
522,648,873,1,XiaomiRedmi5_J,XiaomiRedmi5_J
523,648,873,1,XiaomiRedmi5_J,XiaomiRedmi5_J
524,603,640,1,XiaomiRedmi5_J,XiaomiRedmi5_J
525,603,640,1,XiaomiRedmi5_J,XiaomiRedmi5_J
526,558,755,1,XiaomiRedmi5_J,XiaomiRedmi5_J
527,558,755,1,XiaomiRedmi5_J,XiaomiRedmi5_J
528,690,838,1,XiaomiRedmi5_J,XiaomiRedmi5_J
529,690,838,1,XiaomiRedmi5_J,XiaomiRedmi5_J
530,599,676,1,XiaomiRedmi5_J,XiaomiRedmi5_J
531,599,676,1,XiaomiRedmi5_J,XiaomiRedmi5_J
532,712,773,1,XiaomiRedmi5_J,XiaomiRedmi5_J
533,712,773,1,XiaomiRedmi5_J,XiaomiRedmi5_J
534,580,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
535,580,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
536,592,646,1,XiaomiRedmi5_J,XiaomiRedmi5_J
537,592,646,1,XiaomiRedmi5_J,XiaomiRedmi5_J
538,745,755,1,XiaomiRedmi5_J,XiaomiRedmi5_J
539,745,755,1,XiaomiRedmi5_J,XiaomiRedmi5_J
540,727,783,1,XiaomiRedmi5_J,XiaomiRedmi5_J
541,727,783,1,XiaomiRedmi5_J,XiaomiRedmi5_J
542,677,873,1,XiaomiRedmi5_J,XiaomiRedmi5_J
543,677,873,1,XiaomiRedmi5_J,XiaomiRedmi5_J
544,640,858,1,XiaomiRedmi5_J,XiaomiRedmi5_J
545,640,858,1,XiaomiRedmi5_J,XiaomiRedmi5_J
546,778,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
547,778,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
548,596,774,1,XiaomiRedmi5_J,XiaomiRedmi5_J
549,596,774,1,XiaomiRedmi5_J,XiaomiRedmi5_J
550,735,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
551,735,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
552,577,592,1,XiaomiRedmi5_J,XiaomiRedmi5_J
553,577,592,1,XiaomiRedmi5_J,XiaomiRedmi5_J
554,653,731,1,XiaomiRedmi5_J,XiaomiRedmi5_J
555,653,731,1,XiaomiRedmi5_J,XiaomiRedmi5_J
556,689,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
557,689,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
558,727,748,1,XiaomiRedmi5_J,XiaomiRedmi5_J
559,727,748,1,XiaomiRedmi5_J,XiaomiRedmi5_J
560,792,881,1,XiaomiRedmi5_J,XiaomiRedmi5_J
561,792,881,1,XiaomiRedmi5_J,XiaomiRedmi5_J
562,637,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
563,637,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
564,596,766,1,XiaomiRedmi5_J,XiaomiRedmi5_J
565,596,766,1,XiaomiRedmi5_J,XiaomiRedmi5_J
566,646,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
567,646,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
568,561,735,1,XiaomiRedmi5_J,XiaomiRedmi5_J
569,561,735,1,XiaomiRedmi5_J,XiaomiRedmi5_J
570,665,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
571,665,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
572,712,783,1,XiaomiRedmi5_J,XiaomiRedmi5_J
573,712,783,1,XiaomiRedmi5_J,XiaomiRedmi5_J
574,640,854,1,XiaomiRedmi5_J,XiaomiRedmi5_J
575,640,854,1,XiaomiRedmi5_J,XiaomiRedmi5_J
576,686,706,1,XiaomiRedmi5_J,XiaomiRedmi5_J
577,686,706,1,XiaomiRedmi5_J,XiaomiRedmi5_J
578,609,766,1,XiaomiRedmi5_J,XiaomiRedmi5_J
579,609,766,1,XiaomiRedmi5_J,XiaomiRedmi5_J
580,579,699,1,XiaomiRedmi5_J,XiaomiRedmi5_J
581,579,699,1,XiaomiRedmi5_J,XiaomiRedmi5_J
582,580,701,1,XiaomiRedmi5_J,XiaomiRedmi5_J
583,580,701,1,XiaomiRedmi5_J,XiaomiRedmi5_J
584,755,858,1,XiaomiRedmi5_J,XiaomiRedmi5_J
585,755,858,1,XiaomiRedmi5_J,XiaomiRedmi5_J
586,672,701,1,XiaomiRedmi5_J,XiaomiRedmi5_J
587,672,701,1,XiaomiRedmi5_J,XiaomiRedmi5_J
588,582,773,1,XiaomiRedmi5_J,XiaomiRedmi5_J
589,582,773,1,XiaomiRedmi5_J,XiaomiRedmi5_J
590,686,860,1,XiaomiRedmi5_J,XiaomiRedmi5_J
591,686,860,1,XiaomiRedmi5_J,XiaomiRedmi5_J
592,676,734,1,XiaomiRedmi5_J,XiaomiRedmi5_J
593,676,734,1,XiaomiRedmi5_J,XiaomiRedmi5_J
594,712,742,1,XiaomiRedmi5_J,XiaomiRedmi5_J
595,712,742,1,XiaomiRedmi5_J,XiaomiRedmi5_J
596,709,837,1,XiaomiRedmi5_J,XiaomiRedmi5_J
597,709,837,1,XiaomiRedmi5_J,XiaomiRedmi5_J
598,605,687,1,XiaomiRedmi5_J,XiaomiRedmi5_J
599,605,687,1,XiaomiRedmi5_J,XiaomiRedmi5_J
600,677,854,1,XiaomiRedmi5_J,XiaomiRedmi5_J
601,677,854,1,XiaomiRedmi5_J,XiaomiRedmi5_J
602,736,859,1,XiaomiRedmi5_J,XiaomiRedmi5_J
603,736,859,1,XiaomiRedmi5_J,XiaomiRedmi5_J
604,748,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
605,748,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
606,568,586,1,XiaomiRedmi5_J,XiaomiRedmi5_J
607,568,586,1,XiaomiRedmi5_J,XiaomiRedmi5_J
608,789,843,1,XiaomiRedmi5_J,XiaomiRedmi5_J
609,789,843,1,XiaomiRedmi5_J,XiaomiRedmi5_J
610,646,654,1,XiaomiRedmi5_J,XiaomiRedmi5_J
611,646,654,1,XiaomiRedmi5_J,XiaomiRedmi5_J
612,690,860,1,XiaomiRedmi5_J,XiaomiRedmi5_J
613,690,860,1,XiaomiRedmi5_J,XiaomiRedmi5_J
614,561,729,1,XiaomiRedmi5_J,XiaomiRedmi5_J
615,561,729,1,XiaomiRedmi5_J,XiaomiRedmi5_J
616,819,874,1,XiaomiRedmi5_J,XiaomiRedmi5_J
617,819,874,1,XiaomiRedmi5_J,XiaomiRedmi5_J
618,737,876,1,XiaomiRedmi5_J,XiaomiRedmi5_J
619,737,876,1,XiaomiRedmi5_J,XiaomiRedmi5_J
620,745,874,1,XiaomiRedmi5_J,XiaomiRedmi5_J
621,745,874,1,XiaomiRedmi5_J,XiaomiRedmi5_J
622,579,677,1,XiaomiRedmi5_J,XiaomiRedmi5_J
623,579,677,1,XiaomiRedmi5_J,XiaomiRedmi5_J
624,609,701,1,XiaomiRedmi5_J,XiaomiRedmi5_J
625,609,701,1,XiaomiRedmi5_J,XiaomiRedmi5_J
626,637,702,1,XiaomiRedmi5_J,XiaomiRedmi5_J
627,637,702,1,XiaomiRedmi5_J,XiaomiRedmi5_J
628,592,843,1,XiaomiRedmi5_J,XiaomiRedmi5_J
629,592,843,1,XiaomiRedmi5_J,XiaomiRedmi5_J
630,824,878,1,XiaomiRedmi5_J,XiaomiRedmi5_J
631,824,878,1,XiaomiRedmi5_J,XiaomiRedmi5_J
632,661,761,1,XiaomiRedmi5_J,XiaomiRedmi5_J
633,661,761,1,XiaomiRedmi5_J,XiaomiRedmi5_J
634,589,755,1,XiaomiRedmi5_J,XiaomiRedmi5_J
635,589,755,1,XiaomiRedmi5_J,XiaomiRedmi5_J
636,589,599,1,XiaomiRedmi5_J,XiaomiRedmi5_J
637,589,599,1,XiaomiRedmi5_J,XiaomiRedmi5_J
638,766,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
639,766,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
640,831,837,1,XiaomiRedmi5_J,XiaomiRedmi5_J
641,831,837,1,XiaomiRedmi5_J,XiaomiRedmi5_J
642,582,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
643,582,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
644,672,736,1,XiaomiRedmi5_J,XiaomiRedmi5_J
645,672,736,1,XiaomiRedmi5_J,XiaomiRedmi5_J
646,706,770,1,XiaomiRedmi5_J,XiaomiRedmi5_J
647,706,770,1,XiaomiRedmi5_J,XiaomiRedmi5_J
648,676,727,1,XiaomiRedmi5_J,XiaomiRedmi5_J
649,676,727,1,XiaomiRedmi5_J,XiaomiRedmi5_J
650,690,874,1,XiaomiRedmi5_J,XiaomiRedmi5_J
651,690,874,1,XiaomiRedmi5_J,XiaomiRedmi5_J
652,637,672,1,XiaomiRedmi5_J,XiaomiRedmi5_J
653,637,672,1,XiaomiRedmi5_J,XiaomiRedmi5_J
654,686,712,1,XiaomiRedmi5_J,XiaomiRedmi5_J
655,686,712,1,XiaomiRedmi5_J,XiaomiRedmi5_J
656,582,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
657,582,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
658,561,640,1,XiaomiRedmi5_J,XiaomiRedmi5_J
659,561,640,1,XiaomiRedmi5_J,XiaomiRedmi5_J
660,603,873,1,XiaomiRedmi5_J,XiaomiRedmi5_J
661,603,873,1,XiaomiRedmi5_J,XiaomiRedmi5_J
662,661,736,1,XiaomiRedmi5_J,XiaomiRedmi5_J
663,661,736,1,XiaomiRedmi5_J,XiaomiRedmi5_J
664,745,873,1,XiaomiRedmi5_J,XiaomiRedmi5_J
665,745,873,1,XiaomiRedmi5_J,XiaomiRedmi5_J
666,653,699,1,XiaomiRedmi5_J,XiaomiRedmi5_J
667,653,699,1,XiaomiRedmi5_J,XiaomiRedmi5_J
668,653,677,1,XiaomiRedmi5_J,XiaomiRedmi5_J
669,653,677,1,XiaomiRedmi5_J,XiaomiRedmi5_J
670,646,727,1,XiaomiRedmi5_J,XiaomiRedmi5_J
671,646,727,1,XiaomiRedmi5_J,XiaomiRedmi5_J
672,778,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
673,778,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
674,603,809,1,XiaomiRedmi5_J,XiaomiRedmi5_J
675,603,809,1,XiaomiRedmi5_J,XiaomiRedmi5_J
676,589,809,1,XiaomiRedmi5_J,XiaomiRedmi5_J
677,589,809,1,XiaomiRedmi5_J,XiaomiRedmi5_J
678,712,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
679,712,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
680,743,789,1,XiaomiRedmi5_J,XiaomiRedmi5_J
681,743,789,1,XiaomiRedmi5_J,XiaomiRedmi5_J
682,731,799,1,XiaomiRedmi5_J,XiaomiRedmi5_J
683,731,799,1,XiaomiRedmi5_J,XiaomiRedmi5_J
684,745,761,1,XiaomiRedmi5_J,XiaomiRedmi5_J
685,745,761,1,XiaomiRedmi5_J,XiaomiRedmi5_J
686,599,647,1,XiaomiRedmi5_J,XiaomiRedmi5_J
687,599,647,1,XiaomiRedmi5_J,XiaomiRedmi5_J
688,637,855,1,XiaomiRedmi5_J,XiaomiRedmi5_J
689,637,855,1,XiaomiRedmi5_J,XiaomiRedmi5_J
690,699,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
691,699,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
692,769,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
693,769,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
694,687,707,1,XiaomiRedmi5_J,XiaomiRedmi5_J
695,687,707,1,XiaomiRedmi5_J,XiaomiRedmi5_J
696,734,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
697,734,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
698,840,854,1,XiaomiRedmi5_J,XiaomiRedmi5_J
699,840,854,1,XiaomiRedmi5_J,XiaomiRedmi5_J
700,860,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
701,860,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
702,815,855,1,XiaomiRedmi5_J,XiaomiRedmi5_J
703,815,855,1,XiaomiRedmi5_J,XiaomiRedmi5_J
704,580,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
705,580,866,1,XiaomiRedmi5_J,XiaomiRedmi5_J
706,833,841,1,XiaomiRedmi5_J,XiaomiRedmi5_J
707,833,841,1,XiaomiRedmi5_J,XiaomiRedmi5_J
708,729,798,1,XiaomiRedmi5_J,XiaomiRedmi5_J
709,729,798,1,XiaomiRedmi5_J,XiaomiRedmi5_J
710,561,586,1,XiaomiRedmi5_J,XiaomiRedmi5_J
711,561,586,1,XiaomiRedmi5_J,XiaomiRedmi5_J
712,580,648,1,XiaomiRedmi5_J,XiaomiRedmi5_J
713,580,648,1,XiaomiRedmi5_J,XiaomiRedmi5_J
714,577,661,1,XiaomiRedmi5_J,XiaomiRedmi5_J
715,577,661,1,XiaomiRedmi5_J,XiaomiRedmi5_J
716,592,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
717,592,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
718,661,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
719,661,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
720,637,858,1,XiaomiRedmi5_J,XiaomiRedmi5_J
721,637,858,1,XiaomiRedmi5_J,XiaomiRedmi5_J
722,654,881,1,XiaomiRedmi5_J,XiaomiRedmi5_J
723,654,881,1,XiaomiRedmi5_J,XiaomiRedmi5_J
724,789,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
725,789,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
726,596,731,1,XiaomiRedmi5_J,XiaomiRedmi5_J
727,596,731,1,XiaomiRedmi5_J,XiaomiRedmi5_J
728,830,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
729,830,840,1,XiaomiRedmi5_J,XiaomiRedmi5_J
730,576,748,1,XiaomiRedmi5_J,XiaomiRedmi5_J
731,576,748,1,XiaomiRedmi5_J,XiaomiRedmi5_J
732,823,873,1,XiaomiRedmi5_J,XiaomiRedmi5_J
733,823,873,1,XiaomiRedmi5_J,XiaomiRedmi5_J
734,735,762,1,XiaomiRedmi5_J,XiaomiRedmi5_J
735,735,762,1,XiaomiRedmi5_J,XiaomiRedmi5_J
736,589,745,1,XiaomiRedmi5_J,XiaomiRedmi5_J
737,589,745,1,XiaomiRedmi5_J,XiaomiRedmi5_J
738,699,707,1,XiaomiRedmi5_J,XiaomiRedmi5_J
739,699,707,1,XiaomiRedmi5_J,XiaomiRedmi5_J
740,572,668,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
741,572,668,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
742,575,670,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
743,575,670,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
744,584,636,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
745,584,636,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
746,563,565,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
747,563,565,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
748,562,585,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
749,562,585,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
750,570,781,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
751,570,781,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
752,679,816,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
753,679,816,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
754,612,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
755,612,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
756,636,679,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
757,636,679,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
758,562,675,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
759,562,675,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
760,570,733,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
761,570,733,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
762,851,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
763,851,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
764,795,842,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
765,795,842,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
766,632,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
767,632,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
768,616,787,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
769,616,787,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
770,670,820,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
771,670,820,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
772,666,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
773,666,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
774,813,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
775,813,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
776,635,733,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
777,635,733,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
778,683,764,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
779,683,764,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
780,601,624,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
781,601,624,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
782,816,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
783,816,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
784,575,627,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
785,575,627,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
786,616,635,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
787,616,635,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
788,724,756,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
789,724,756,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
790,670,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
791,670,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
792,608,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
793,608,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
794,683,842,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
795,683,842,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
796,685,781,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
797,685,781,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
798,569,723,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
799,569,723,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
800,718,795,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
801,718,795,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
802,679,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
803,679,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
804,675,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
805,675,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
806,562,624,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
807,562,624,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
808,565,713,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
809,565,713,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
810,625,666,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
811,625,666,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
