,Item 1,Item 2,Equality,device1,device2
547,419,933,1,iPhoneXR_L,iPhoneXR_L
548,212,416,1,iPhoneXR_L,iPhoneXR_L
549,212,416,1,iPhoneXR_L,iPhoneXR_L
550,393,905,1,iPhoneXR_L,iPhoneXR_L
551,393,905,1,iPhoneXR_L,iPhoneXR_L
552,159,246,1,iPhoneXR_L,iPhoneXR_L
553,159,246,1,iPhoneXR_L,iPhoneXR_L
554,361,429,1,iPhoneXR_L,iPhoneXR_L
555,361,429,1,iPhoneXR_L,iPhoneXR_L
556,60,934,1,iPhoneXR_L,iPhoneXR_L
557,60,934,1,iPhoneXR_L,iPhoneXR_L
558,242,898,1,iPhoneXR_L,iPhoneXR_L
559,242,898,1,iPhoneXR_L,iPhoneXR_L
560,885,908,1,iPhoneXR_L,iPhoneXR_L
561,885,908,1,iPhoneXR_L,iPhoneXR_L
562,266,491,1,iPhoneXR_L,iPhoneXR_L
563,266,491,1,iPhoneXR_L,iPhoneXR_L
564,456,478,1,iPhoneXR_L,iPhoneXR_L
565,456,478,1,iPhoneXR_L,iPhoneXR_L
566,60,220,1,iPhoneXR_L,iPhoneXR_L
567,60,220,1,iPhoneXR_L,iPhoneXR_L
568,27,449,1,iPhoneXR_L,iPhoneXR_L
569,27,449,1,iPhoneXR_L,iPhoneXR_L
570,467,529,1,iPhoneXR_L,iPhoneXR_L
571,467,529,1,iPhoneXR_L,iPhoneXR_L
572,893,905,1,iPhoneXR_L,iPhoneXR_L
573,893,905,1,iPhoneXR_L,iPhoneXR_L
574,479,887,1,iPhoneXR_L,iPhoneXR_L
575,479,887,1,iPhoneXR_L,iPhoneXR_L
576,265,456,1,iPhoneXR_L,iPhoneXR_L
577,265,456,1,iPhoneXR_L,iPhoneXR_L
578,123,456,1,iPhoneXR_L,iPhoneXR_L
579,123,456,1,iPhoneXR_L,iPhoneXR_L
580,235,518,1,iPhoneXR_L,iPhoneXR_L
581,235,518,1,iPhoneXR_L,iPhoneXR_L
582,242,366,1,iPhoneXR_L,iPhoneXR_L
583,242,366,1,iPhoneXR_L,iPhoneXR_L
584,467,491,1,iPhoneXR_L,iPhoneXR_L
585,467,491,1,iPhoneXR_L,iPhoneXR_L
586,478,885,1,iPhoneXR_L,iPhoneXR_L
587,478,885,1,iPhoneXR_L,iPhoneXR_L
588,361,465,1,iPhoneXR_L,iPhoneXR_L
589,361,465,1,iPhoneXR_L,iPhoneXR_L
590,487,503,1,iPhoneXR_L,iPhoneXR_L
591,487,503,1,iPhoneXR_L,iPhoneXR_L
592,60,72,1,iPhoneXR_L,iPhoneXR_L
593,60,72,1,iPhoneXR_L,iPhoneXR_L
594,72,898,1,iPhoneXR_L,iPhoneXR_L
595,72,898,1,iPhoneXR_L,iPhoneXR_L
596,242,933,1,iPhoneXR_L,iPhoneXR_L
597,242,933,1,iPhoneXR_L,iPhoneXR_L
598,377,933,1,iPhoneXR_L,iPhoneXR_L
599,377,933,1,iPhoneXR_L,iPhoneXR_L
600,244,518,1,iPhoneXR_L,iPhoneXR_L
601,244,518,1,iPhoneXR_L,iPhoneXR_L
602,479,927,1,iPhoneXR_L,iPhoneXR_L
603,479,927,1,iPhoneXR_L,iPhoneXR_L
604,453,487,1,iPhoneXR_L,iPhoneXR_L
605,453,487,1,iPhoneXR_L,iPhoneXR_L
606,191,887,1,iPhoneXR_L,iPhoneXR_L
607,191,887,1,iPhoneXR_L,iPhoneXR_L
608,220,416,1,iPhoneXR_L,iPhoneXR_L
609,220,416,1,iPhoneXR_L,iPhoneXR_L
610,417,487,1,iPhoneXR_L,iPhoneXR_L
611,417,487,1,iPhoneXR_L,iPhoneXR_L
612,60,453,1,iPhoneXR_L,iPhoneXR_L
613,60,453,1,iPhoneXR_L,iPhoneXR_L
614,136,893,1,iPhoneXR_L,iPhoneXR_L
615,136,893,1,iPhoneXR_L,iPhoneXR_L
616,429,893,1,iPhoneXR_L,iPhoneXR_L
617,429,893,1,iPhoneXR_L,iPhoneXR_L
618,244,265,1,iPhoneXR_L,iPhoneXR_L
619,244,265,1,iPhoneXR_L,iPhoneXR_L
620,503,529,1,iPhoneXR_L,iPhoneXR_L
621,503,529,1,iPhoneXR_L,iPhoneXR_L
622,60,279,1,iPhoneXR_L,iPhoneXR_L
623,60,279,1,iPhoneXR_L,iPhoneXR_L
624,529,933,1,iPhoneXR_L,iPhoneXR_L
625,529,933,1,iPhoneXR_L,iPhoneXR_L
626,294,391,1,iPhoneXR_L,iPhoneXR_L
627,294,391,1,iPhoneXR_L,iPhoneXR_L
628,191,934,1,iPhoneXR_L,iPhoneXR_L
629,191,934,1,iPhoneXR_L,iPhoneXR_L
630,313,465,1,iPhoneXR_L,iPhoneXR_L
631,313,465,1,iPhoneXR_L,iPhoneXR_L
632,279,313,1,iPhoneXR_L,iPhoneXR_L
633,279,313,1,iPhoneXR_L,iPhoneXR_L
634,64,887,1,iPhoneXR_L,iPhoneXR_L
635,64,887,1,iPhoneXR_L,iPhoneXR_L
636,898,908,1,iPhoneXR_L,iPhoneXR_L
637,898,908,1,iPhoneXR_L,iPhoneXR_L
638,123,905,1,iPhoneXR_L,iPhoneXR_L
639,123,905,1,iPhoneXR_L,iPhoneXR_L
640,124,416,1,iPhoneXR_L,iPhoneXR_L
641,124,416,1,iPhoneXR_L,iPhoneXR_L
642,242,479,1,iPhoneXR_L,iPhoneXR_L
643,242,479,1,iPhoneXR_L,iPhoneXR_L
644,64,456,1,iPhoneXR_L,iPhoneXR_L
645,64,456,1,iPhoneXR_L,iPhoneXR_L
646,87,124,1,iPhoneXR_L,iPhoneXR_L
647,87,124,1,iPhoneXR_L,iPhoneXR_L
648,242,393,1,iPhoneXR_L,iPhoneXR_L
649,242,393,1,iPhoneXR_L,iPhoneXR_L
650,64,429,1,iPhoneXR_L,iPhoneXR_L
651,64,429,1,iPhoneXR_L,iPhoneXR_L
652,102,416,1,iPhoneXR_L,iPhoneXR_L
653,102,416,1,iPhoneXR_L,iPhoneXR_L
654,234,235,1,iPhoneXR_L,iPhoneXR_L
655,234,235,1,iPhoneXR_L,iPhoneXR_L
656,87,235,1,iPhoneXR_L,iPhoneXR_L
657,87,235,1,iPhoneXR_L,iPhoneXR_L
658,144,435,1,iPhoneXR_L,iPhoneXR_L
659,144,435,1,iPhoneXR_L,iPhoneXR_L
660,416,887,1,iPhoneXR_L,iPhoneXR_L
661,416,887,1,iPhoneXR_L,iPhoneXR_L
662,314,893,1,iPhoneXR_L,iPhoneXR_L
663,314,893,1,iPhoneXR_L,iPhoneXR_L
664,361,487,1,iPhoneXR_L,iPhoneXR_L
665,361,487,1,iPhoneXR_L,iPhoneXR_L
666,60,478,1,iPhoneXR_L,iPhoneXR_L
667,60,478,1,iPhoneXR_L,iPhoneXR_L
668,27,429,1,iPhoneXR_L,iPhoneXR_L
669,27,429,1,iPhoneXR_L,iPhoneXR_L
670,239,393,1,iPhoneXR_L,iPhoneXR_L
671,239,393,1,iPhoneXR_L,iPhoneXR_L
672,435,458,1,iPhoneXR_L,iPhoneXR_L
673,435,458,1,iPhoneXR_L,iPhoneXR_L
674,102,927,1,iPhoneXR_L,iPhoneXR_L
675,102,927,1,iPhoneXR_L,iPhoneXR_L
676,27,88,1,iPhoneXR_L,iPhoneXR_L
677,27,88,1,iPhoneXR_L,iPhoneXR_L
678,393,921,1,iPhoneXR_L,iPhoneXR_L
679,393,921,1,iPhoneXR_L,iPhoneXR_L
680,366,419,1,iPhoneXR_L,iPhoneXR_L
681,366,419,1,iPhoneXR_L,iPhoneXR_L
682,419,503,1,iPhoneXR_L,iPhoneXR_L
683,419,503,1,iPhoneXR_L,iPhoneXR_L
684,27,487,1,iPhoneXR_L,iPhoneXR_L
685,27,487,1,iPhoneXR_L,iPhoneXR_L
686,87,478,1,iPhoneXR_L,iPhoneXR_L
687,87,478,1,iPhoneXR_L,iPhoneXR_L
688,393,458,1,iPhoneXR_L,iPhoneXR_L
689,393,458,1,iPhoneXR_L,iPhoneXR_L
690,211,235,1,iPhoneXR_L,iPhoneXR_L
691,211,235,1,iPhoneXR_L,iPhoneXR_L
692,87,417,1,iPhoneXR_L,iPhoneXR_L
693,87,417,1,iPhoneXR_L,iPhoneXR_L
694,518,927,1,iPhoneXR_L,iPhoneXR_L
695,518,927,1,iPhoneXR_L,iPhoneXR_L
696,72,294,1,iPhoneXR_L,iPhoneXR_L
697,72,294,1,iPhoneXR_L,iPhoneXR_L
698,314,467,1,iPhoneXR_L,iPhoneXR_L
699,314,467,1,iPhoneXR_L,iPhoneXR_L
700,239,244,1,iPhoneXR_L,iPhoneXR_L
701,239,244,1,iPhoneXR_L,iPhoneXR_L
702,60,88,1,iPhoneXR_L,iPhoneXR_L
703,60,88,1,iPhoneXR_L,iPhoneXR_L
704,294,518,1,iPhoneXR_L,iPhoneXR_L
705,294,518,1,iPhoneXR_L,iPhoneXR_L
706,446,478,1,iPhoneXR_L,iPhoneXR_L
707,446,478,1,iPhoneXR_L,iPhoneXR_L
708,60,397,1,iPhoneXR_L,iPhoneXR_L
709,60,397,1,iPhoneXR_L,iPhoneXR_L
710,417,491,1,iPhoneXR_L,iPhoneXR_L
711,417,491,1,iPhoneXR_L,iPhoneXR_L
712,419,921,1,iPhoneXR_L,iPhoneXR_L
713,419,921,1,iPhoneXR_L,iPhoneXR_L
714,235,887,1,iPhoneXR_L,iPhoneXR_L
715,235,887,1,iPhoneXR_L,iPhoneXR_L
716,136,503,1,iPhoneXR_L,iPhoneXR_L
717,136,503,1,iPhoneXR_L,iPhoneXR_L
718,27,478,1,iPhoneXR_L,iPhoneXR_L
719,27,478,1,iPhoneXR_L,iPhoneXR_L
720,921,934,1,iPhoneXR_L,iPhoneXR_L
721,921,934,1,iPhoneXR_L,iPhoneXR_L
722,239,449,1,iPhoneXR_L,iPhoneXR_L
723,239,449,1,iPhoneXR_L,iPhoneXR_L
724,64,102,1,iPhoneXR_L,iPhoneXR_L
725,64,102,1,iPhoneXR_L,iPhoneXR_L
726,102,417,1,iPhoneXR_L,iPhoneXR_L
727,102,417,1,iPhoneXR_L,iPhoneXR_L
728,244,465,1,iPhoneXR_L,iPhoneXR_L
729,244,465,1,iPhoneXR_L,iPhoneXR_L
730,419,491,1,iPhoneXR_L,iPhoneXR_L
731,419,491,1,iPhoneXR_L,iPhoneXR_L
732,416,933,1,iPhoneXR_L,iPhoneXR_L
733,416,933,1,iPhoneXR_L,iPhoneXR_L
734,279,361,1,iPhoneXR_L,iPhoneXR_L
735,279,361,1,iPhoneXR_L,iPhoneXR_L
736,417,885,1,iPhoneXR_L,iPhoneXR_L
737,417,885,1,iPhoneXR_L,iPhoneXR_L
738,212,366,1,iPhoneXR_L,iPhoneXR_L
739,212,366,1,iPhoneXR_L,iPhoneXR_L
740,87,366,1,iPhoneXR_L,iPhoneXR_L
741,87,366,1,iPhoneXR_L,iPhoneXR_L
742,88,383,1,iPhoneXR_L,iPhoneXR_L
743,88,383,1,iPhoneXR_L,iPhoneXR_L
744,102,361,1,iPhoneXR_L,iPhoneXR_L
745,102,361,1,iPhoneXR_L,iPhoneXR_L
746,234,487,1,iPhoneXR_L,iPhoneXR_L
747,234,487,1,iPhoneXR_L,iPhoneXR_L
748,456,479,1,iPhoneXR_L,iPhoneXR_L
749,456,479,1,iPhoneXR_L,iPhoneXR_L
750,87,377,1,iPhoneXR_L,iPhoneXR_L
751,87,377,1,iPhoneXR_L,iPhoneXR_L
752,64,453,1,iPhoneXR_L,iPhoneXR_L
753,64,453,1,iPhoneXR_L,iPhoneXR_L
754,503,887,1,iPhoneXR_L,iPhoneXR_L
755,503,887,1,iPhoneXR_L,iPhoneXR_L
756,87,288,1,iPhoneXR_L,iPhoneXR_L
757,87,288,1,iPhoneXR_L,iPhoneXR_L
758,242,456,1,iPhoneXR_L,iPhoneXR_L
759,242,456,1,iPhoneXR_L,iPhoneXR_L
760,123,244,1,iPhoneXR_L,iPhoneXR_L
761,123,244,1,iPhoneXR_L,iPhoneXR_L
762,220,465,1,iPhoneXR_L,iPhoneXR_L
763,220,465,1,iPhoneXR_L,iPhoneXR_L
764,446,491,1,iPhoneXR_L,iPhoneXR_L
765,446,491,1,iPhoneXR_L,iPhoneXR_L
766,908,921,1,iPhoneXR_L,iPhoneXR_L
767,908,921,1,iPhoneXR_L,iPhoneXR_L
768,212,529,1,iPhoneXR_L,iPhoneXR_L
769,212,529,1,iPhoneXR_L,iPhoneXR_L
770,124,136,1,iPhoneXR_L,iPhoneXR_L
771,124,136,1,iPhoneXR_L,iPhoneXR_L
772,88,235,1,iPhoneXR_L,iPhoneXR_L
773,88,235,1,iPhoneXR_L,iPhoneXR_L
774,313,927,1,iPhoneXR_L,iPhoneXR_L
775,313,927,1,iPhoneXR_L,iPhoneXR_L
776,295,377,1,iPhoneXR_L,iPhoneXR_L
777,295,377,1,iPhoneXR_L,iPhoneXR_L
778,88,159,1,iPhoneXR_L,iPhoneXR_L
779,88,159,1,iPhoneXR_L,iPhoneXR_L
780,246,518,1,iPhoneXR_L,iPhoneXR_L
781,246,518,1,iPhoneXR_L,iPhoneXR_L
782,491,887,1,iPhoneXR_L,iPhoneXR_L
783,491,887,1,iPhoneXR_L,iPhoneXR_L
784,60,191,1,iPhoneXR_L,iPhoneXR_L
785,60,191,1,iPhoneXR_L,iPhoneXR_L
786,288,391,1,iPhoneXR_L,iPhoneXR_L
787,288,391,1,iPhoneXR_L,iPhoneXR_L
788,435,495,1,iPhoneXR_L,iPhoneXR_L
789,435,495,1,iPhoneXR_L,iPhoneXR_L
790,265,491,1,iPhoneXR_L,iPhoneXR_L
791,265,491,1,iPhoneXR_L,iPhoneXR_L
792,314,377,1,iPhoneXR_L,iPhoneXR_L
793,314,377,1,iPhoneXR_L,iPhoneXR_L
794,87,893,1,iPhoneXR_L,iPhoneXR_L
795,87,893,1,iPhoneXR_L,iPhoneXR_L
796,465,479,1,iPhoneXR_L,iPhoneXR_L
797,465,479,1,iPhoneXR_L,iPhoneXR_L
798,294,503,1,iPhoneXR_L,iPhoneXR_L
799,294,503,1,iPhoneXR_L,iPhoneXR_L
800,465,478,1,iPhoneXR_L,iPhoneXR_L
801,465,478,1,iPhoneXR_L,iPhoneXR_L
802,417,927,1,iPhoneXR_L,iPhoneXR_L
803,417,927,1,iPhoneXR_L,iPhoneXR_L
804,88,391,1,iPhoneXR_L,iPhoneXR_L
805,88,391,1,iPhoneXR_L,iPhoneXR_L
806,294,295,1,iPhoneXR_L,iPhoneXR_L
807,294,295,1,iPhoneXR_L,iPhoneXR_L
808,279,491,1,iPhoneXR_L,iPhoneXR_L
809,279,491,1,iPhoneXR_L,iPhoneXR_L
810,419,449,1,iPhoneXR_L,iPhoneXR_L
811,419,449,1,iPhoneXR_L,iPhoneXR_L
812,417,458,1,iPhoneXR_L,iPhoneXR_L
813,417,458,1,iPhoneXR_L,iPhoneXR_L
814,487,491,1,iPhoneXR_L,iPhoneXR_L
815,487,491,1,iPhoneXR_L,iPhoneXR_L
816,60,417,1,iPhoneXR_L,iPhoneXR_L
817,60,417,1,iPhoneXR_L,iPhoneXR_L
818,159,478,1,iPhoneXR_L,iPhoneXR_L
819,159,478,1,iPhoneXR_L,iPhoneXR_L
820,191,295,1,iPhoneXR_L,iPhoneXR_L
821,191,295,1,iPhoneXR_L,iPhoneXR_L
822,27,246,1,iPhoneXR_L,iPhoneXR_L
823,27,246,1,iPhoneXR_L,iPhoneXR_L
824,88,124,1,iPhoneXR_L,iPhoneXR_L
825,88,124,1,iPhoneXR_L,iPhoneXR_L
826,419,453,1,iPhoneXR_L,iPhoneXR_L
827,419,453,1,iPhoneXR_L,iPhoneXR_L
828,124,393,1,iPhoneXR_L,iPhoneXR_L
829,124,393,1,iPhoneXR_L,iPhoneXR_L
830,123,144,1,iPhoneXR_L,iPhoneXR_L
831,123,144,1,iPhoneXR_L,iPhoneXR_L
832,191,246,1,iPhoneXR_L,iPhoneXR_L
833,191,246,1,iPhoneXR_L,iPhoneXR_L
834,27,887,1,iPhoneXR_L,iPhoneXR_L
835,27,887,1,iPhoneXR_L,iPhoneXR_L
836,265,458,1,iPhoneXR_L,iPhoneXR_L
837,265,458,1,iPhoneXR_L,iPhoneXR_L
838,27,495,1,iPhoneXR_L,iPhoneXR_L
839,27,495,1,iPhoneXR_L,iPhoneXR_L
840,60,266,1,iPhoneXR_L,iPhoneXR_L
841,60,266,1,iPhoneXR_L,iPhoneXR_L
842,246,467,1,iPhoneXR_L,iPhoneXR_L
843,246,467,1,iPhoneXR_L,iPhoneXR_L
844,211,449,1,iPhoneXR_L,iPhoneXR_L
845,211,449,1,iPhoneXR_L,iPhoneXR_L
846,244,391,1,iPhoneXR_L,iPhoneXR_L
847,244,391,1,iPhoneXR_L,iPhoneXR_L
848,144,495,1,iPhoneXR_L,iPhoneXR_L
849,144,495,1,iPhoneXR_L,iPhoneXR_L
850,124,419,1,iPhoneXR_L,iPhoneXR_L
851,124,419,1,iPhoneXR_L,iPhoneXR_L
852,383,908,1,iPhoneXR_L,iPhoneXR_L
853,383,908,1,iPhoneXR_L,iPhoneXR_L
854,123,235,1,iPhoneXR_L,iPhoneXR_L
855,123,235,1,iPhoneXR_L,iPhoneXR_L
856,191,518,1,iPhoneXR_L,iPhoneXR_L
857,191,518,1,iPhoneXR_L,iPhoneXR_L
858,220,295,1,iPhoneXR_L,iPhoneXR_L
859,220,295,1,iPhoneXR_L,iPhoneXR_L
860,456,934,1,iPhoneXR_L,iPhoneXR_L
861,456,934,1,iPhoneXR_L,iPhoneXR_L
862,288,383,1,iPhoneXR_L,iPhoneXR_L
863,288,383,1,iPhoneXR_L,iPhoneXR_L
864,220,279,1,iPhoneXR_L,iPhoneXR_L
865,220,279,1,iPhoneXR_L,iPhoneXR_L
866,211,495,1,iPhoneXR_L,iPhoneXR_L
867,211,495,1,iPhoneXR_L,iPhoneXR_L
868,503,921,1,iPhoneXR_L,iPhoneXR_L
869,503,921,1,iPhoneXR_L,iPhoneXR_L
870,211,934,1,iPhoneXR_L,iPhoneXR_L
871,211,934,1,iPhoneXR_L,iPhoneXR_L
872,242,885,1,iPhoneXR_L,iPhoneXR_L
873,242,885,1,iPhoneXR_L,iPhoneXR_L
874,377,429,1,iPhoneXR_L,iPhoneXR_L
875,377,429,1,iPhoneXR_L,iPhoneXR_L
876,220,905,1,iPhoneXR_L,iPhoneXR_L
877,220,905,1,iPhoneXR_L,iPhoneXR_L
878,136,220,1,iPhoneXR_L,iPhoneXR_L
879,136,220,1,iPhoneXR_L,iPhoneXR_L
880,465,518,1,iPhoneXR_L,iPhoneXR_L
881,465,518,1,iPhoneXR_L,iPhoneXR_L
882,239,495,1,iPhoneXR_L,iPhoneXR_L
883,239,495,1,iPhoneXR_L,iPhoneXR_L
884,294,397,1,iPhoneXR_L,iPhoneXR_L
885,294,397,1,iPhoneXR_L,iPhoneXR_L
886,419,465,1,iPhoneXR_L,iPhoneXR_L
887,419,465,1,iPhoneXR_L,iPhoneXR_L
888,87,487,1,iPhoneXR_L,iPhoneXR_L
889,87,487,1,iPhoneXR_L,iPhoneXR_L
890,27,465,1,iPhoneXR_L,iPhoneXR_L
891,27,465,1,iPhoneXR_L,iPhoneXR_L
892,366,449,1,iPhoneXR_L,iPhoneXR_L
893,366,449,1,iPhoneXR_L,iPhoneXR_L
894,295,435,1,iPhoneXR_L,iPhoneXR_L
895,295,435,1,iPhoneXR_L,iPhoneXR_L
896,124,491,1,iPhoneXR_L,iPhoneXR_L
897,124,491,1,iPhoneXR_L,iPhoneXR_L
898,136,191,1,iPhoneXR_L,iPhoneXR_L
899,136,191,1,iPhoneXR_L,iPhoneXR_L
900,266,449,1,iPhoneXR_L,iPhoneXR_L
901,266,449,1,iPhoneXR_L,iPhoneXR_L
902,239,529,1,iPhoneXR_L,iPhoneXR_L
903,239,529,1,iPhoneXR_L,iPhoneXR_L
904,211,234,1,iPhoneXR_L,iPhoneXR_L
905,211,234,1,iPhoneXR_L,iPhoneXR_L
906,60,239,1,iPhoneXR_L,iPhoneXR_L
907,60,239,1,iPhoneXR_L,iPhoneXR_L
908,313,361,1,iPhoneXR_L,iPhoneXR_L
909,313,361,1,iPhoneXR_L,iPhoneXR_L
910,211,366,1,iPhoneXR_L,iPhoneXR_L
911,211,366,1,iPhoneXR_L,iPhoneXR_L
912,465,887,1,iPhoneXR_L,iPhoneXR_L
913,465,887,1,iPhoneXR_L,iPhoneXR_L
914,211,246,1,iPhoneXR_L,iPhoneXR_L
915,211,246,1,iPhoneXR_L,iPhoneXR_L
916,429,458,1,iPhoneXR_L,iPhoneXR_L
917,429,458,1,iPhoneXR_L,iPhoneXR_L
918,383,453,1,iPhoneXR_L,iPhoneXR_L
919,383,453,1,iPhoneXR_L,iPhoneXR_L
920,446,503,1,iPhoneXR_L,iPhoneXR_L
921,446,503,1,iPhoneXR_L,iPhoneXR_L
922,393,927,1,iPhoneXR_L,iPhoneXR_L
923,393,927,1,iPhoneXR_L,iPhoneXR_L
924,102,467,1,iPhoneXR_L,iPhoneXR_L
925,102,467,1,iPhoneXR_L,iPhoneXR_L
926,159,244,1,iPhoneXR_L,iPhoneXR_L
927,159,244,1,iPhoneXR_L,iPhoneXR_L
928,417,479,1,iPhoneXR_L,iPhoneXR_L
929,417,479,1,iPhoneXR_L,iPhoneXR_L
930,246,313,1,iPhoneXR_L,iPhoneXR_L
931,246,313,1,iPhoneXR_L,iPhoneXR_L
932,234,295,1,iPhoneXR_L,iPhoneXR_L
933,234,295,1,iPhoneXR_L,iPhoneXR_L
934,72,429,1,iPhoneXR_L,iPhoneXR_L
935,72,429,1,iPhoneXR_L,iPhoneXR_L
936,487,898,1,iPhoneXR_L,iPhoneXR_L
937,487,898,1,iPhoneXR_L,iPhoneXR_L
938,266,314,1,iPhoneXR_L,iPhoneXR_L
939,266,314,1,iPhoneXR_L,iPhoneXR_L
940,87,102,1,iPhoneXR_L,iPhoneXR_L
941,87,102,1,iPhoneXR_L,iPhoneXR_L
942,64,905,1,iPhoneXR_L,iPhoneXR_L
943,64,905,1,iPhoneXR_L,iPhoneXR_L
944,246,927,1,iPhoneXR_L,iPhoneXR_L
945,246,927,1,iPhoneXR_L,iPhoneXR_L
946,435,446,1,iPhoneXR_L,iPhoneXR_L
947,435,446,1,iPhoneXR_L,iPhoneXR_L
948,453,894,1,iPhoneXR_L,iPhoneXR_L
949,453,894,1,iPhoneXR_L,iPhoneXR_L
950,136,234,1,iPhoneXR_L,iPhoneXR_L
951,136,234,1,iPhoneXR_L,iPhoneXR_L
952,242,294,1,iPhoneXR_L,iPhoneXR_L
953,242,294,1,iPhoneXR_L,iPhoneXR_L
954,102,242,1,iPhoneXR_L,iPhoneXR_L
955,102,242,1,iPhoneXR_L,iPhoneXR_L
956,377,419,1,iPhoneXR_L,iPhoneXR_L
957,377,419,1,iPhoneXR_L,iPhoneXR_L
958,144,244,1,iPhoneXR_L,iPhoneXR_L
959,144,244,1,iPhoneXR_L,iPhoneXR_L
960,72,212,1,iPhoneXR_L,iPhoneXR_L
961,72,212,1,iPhoneXR_L,iPhoneXR_L
962,159,921,1,iPhoneXR_L,iPhoneXR_L
963,159,921,1,iPhoneXR_L,iPhoneXR_L
964,60,885,1,iPhoneXR_L,iPhoneXR_L
965,60,885,1,iPhoneXR_L,iPhoneXR_L
966,234,453,1,iPhoneXR_L,iPhoneXR_L
967,234,453,1,iPhoneXR_L,iPhoneXR_L
968,136,159,1,iPhoneXR_L,iPhoneXR_L
969,136,159,1,iPhoneXR_L,iPhoneXR_L
970,136,465,1,iPhoneXR_L,iPhoneXR_L
971,136,465,1,iPhoneXR_L,iPhoneXR_L
972,27,102,1,iPhoneXR_L,iPhoneXR_L
973,27,102,1,iPhoneXR_L,iPhoneXR_L
974,397,429,1,iPhoneXR_L,iPhoneXR_L
975,397,429,1,iPhoneXR_L,iPhoneXR_L
976,60,921,1,iPhoneXR_L,iPhoneXR_L
977,60,921,1,iPhoneXR_L,iPhoneXR_L
978,123,529,1,iPhoneXR_L,iPhoneXR_L
979,123,529,1,iPhoneXR_L,iPhoneXR_L
980,265,435,1,iPhoneXR_L,iPhoneXR_L
981,265,435,1,iPhoneXR_L,iPhoneXR_L
982,435,885,1,iPhoneXR_L,iPhoneXR_L
983,435,885,1,iPhoneXR_L,iPhoneXR_L
984,64,314,1,iPhoneXR_L,iPhoneXR_L
985,64,314,1,iPhoneXR_L,iPhoneXR_L
986,377,921,1,iPhoneXR_L,iPhoneXR_L
987,377,921,1,iPhoneXR_L,iPhoneXR_L
988,60,212,1,iPhoneXR_L,iPhoneXR_L
989,60,212,1,iPhoneXR_L,iPhoneXR_L
990,366,417,1,iPhoneXR_L,iPhoneXR_L
991,366,417,1,iPhoneXR_L,iPhoneXR_L
992,377,416,1,iPhoneXR_L,iPhoneXR_L
993,377,416,1,iPhoneXR_L,iPhoneXR_L
994,366,487,1,iPhoneXR_L,iPhoneXR_L
995,366,487,1,iPhoneXR_L,iPhoneXR_L
996,288,294,1,iPhoneXR_L,iPhoneXR_L
997,288,294,1,iPhoneXR_L,iPhoneXR_L
998,467,934,1,iPhoneXR_L,iPhoneXR_L
999,467,934,1,iPhoneXR_L,iPhoneXR_L
1000,246,453,1,iPhoneXR_L,iPhoneXR_L
1001,246,453,1,iPhoneXR_L,iPhoneXR_L
1002,397,419,1,iPhoneXR_L,iPhoneXR_L
1003,397,419,1,iPhoneXR_L,iPhoneXR_L
1004,391,491,1,iPhoneXR_L,iPhoneXR_L
1005,391,491,1,iPhoneXR_L,iPhoneXR_L
1006,220,518,1,iPhoneXR_L,iPhoneXR_L
1007,220,518,1,iPhoneXR_L,iPhoneXR_L
1008,478,495,1,iPhoneXR_L,iPhoneXR_L
1009,478,495,1,iPhoneXR_L,iPhoneXR_L
1010,279,479,1,iPhoneXR_L,iPhoneXR_L
1011,279,479,1,iPhoneXR_L,iPhoneXR_L
1012,27,279,1,iPhoneXR_L,iPhoneXR_L
1013,27,279,1,iPhoneXR_L,iPhoneXR_L
1014,234,246,1,iPhoneXR_L,iPhoneXR_L
1015,234,246,1,iPhoneXR_L,iPhoneXR_L
1016,893,933,1,iPhoneXR_L,iPhoneXR_L
1017,893,933,1,iPhoneXR_L,iPhoneXR_L
1018,72,487,1,iPhoneXR_L,iPhoneXR_L
1019,72,487,1,iPhoneXR_L,iPhoneXR_L
1020,491,933,1,iPhoneXR_L,iPhoneXR_L
1021,491,933,1,iPhoneXR_L,iPhoneXR_L
1022,212,435,1,iPhoneXR_L,iPhoneXR_L
1023,212,435,1,iPhoneXR_L,iPhoneXR_L
1024,72,377,1,iPhoneXR_L,iPhoneXR_L
1025,72,377,1,iPhoneXR_L,iPhoneXR_L
1026,366,453,1,iPhoneXR_L,iPhoneXR_L
1027,366,453,1,iPhoneXR_L,iPhoneXR_L
1028,27,244,1,iPhoneXR_L,iPhoneXR_L
1029,27,244,1,iPhoneXR_L,iPhoneXR_L
1030,294,921,1,iPhoneXR_L,iPhoneXR_L
1031,294,921,1,iPhoneXR_L,iPhoneXR_L
1032,905,927,1,iPhoneXR_L,iPhoneXR_L
1033,905,927,1,iPhoneXR_L,iPhoneXR_L
1034,393,887,1,iPhoneXR_L,iPhoneXR_L
1035,393,887,1,iPhoneXR_L,iPhoneXR_L
1036,487,905,1,iPhoneXR_L,iPhoneXR_L
1037,487,905,1,iPhoneXR_L,iPhoneXR_L
1038,235,377,1,iPhoneXR_L,iPhoneXR_L
1039,235,377,1,iPhoneXR_L,iPhoneXR_L
1040,288,898,1,iPhoneXR_L,iPhoneXR_L
1041,288,898,1,iPhoneXR_L,iPhoneXR_L
1042,244,279,1,iPhoneXR_L,iPhoneXR_L
1043,244,279,1,iPhoneXR_L,iPhoneXR_L
