,Item 1,Item 2,Equality
1500,4,195,-1
1501,4,196,-1
1502,4,197,-1
1503,4,198,-1
1504,4,199,-1
1505,4,200,-1
1506,4,201,-1
1507,4,202,-1
1508,4,203,-1
1509,4,204,-1
1510,4,205,-1
1511,4,206,-1
1512,4,207,-1
1513,4,208,-1
1514,4,209,-1
1515,4,210,-1
1516,4,211,-1
1517,4,212,-1
1518,4,213,-1
1519,4,214,-1
1520,4,215,-1
1521,4,216,-1
1522,4,217,-1
1523,4,218,-1
1524,4,219,-1
1525,4,220,-1
1526,4,221,-1
1527,4,222,-1
1528,4,223,-1
1529,4,224,-1
1530,4,225,-1
1531,4,226,-1
1532,4,227,-1
1533,4,228,-1
1534,4,229,-1
1535,4,230,-1
1536,4,231,-1
1537,4,232,-1
1538,4,233,-1
1539,4,234,-1
1540,4,235,-1
1541,4,236,-1
1542,4,237,-1
1543,4,238,-1
1544,4,239,-1
1545,4,240,-1
1546,4,241,-1
1547,4,242,-1
1548,4,243,-1
1549,4,244,-1
1550,4,245,-1
1551,4,246,-1
1552,4,247,-1
1553,4,248,-1
1554,4,249,-1
1555,4,250,-1
1556,4,251,-1
1557,4,252,-1
1558,4,253,-1
1559,4,254,-1
1560,4,255,-1
1561,4,256,-1
1562,4,257,-1
1563,4,258,-1
1564,4,259,-1
1565,4,260,-1
1566,4,261,-1
1567,4,262,-1
1568,4,263,-1
1569,4,264,-1
1570,4,265,-1
1571,4,266,-1
1572,4,267,-1
1573,4,268,-1
1574,4,269,-1
1575,4,270,-1
1576,4,271,-1
1577,4,272,-1
1578,4,273,-1
1579,4,274,-1
1580,4,275,-1
1581,4,276,-1
1582,4,277,-1
1583,4,278,-1
1584,4,279,-1
1585,4,280,-1
1586,4,281,-1
1587,4,282,-1
1588,4,283,-1
1589,4,284,-1
1590,4,285,-1
1591,4,286,-1
1592,4,287,-1
1593,4,288,-1
1594,4,289,-1
1595,4,290,-1
1596,4,291,-1
1597,4,292,-1
1598,4,293,-1
1599,4,294,-1
1600,4,295,-1
1601,4,296,-1
1602,4,297,-1
1603,4,298,-1
1604,4,299,-1
1605,4,300,-1
1606,4,301,-1
1607,4,302,-1
1608,4,303,-1
1609,4,304,-1
1610,4,305,-1
1611,4,306,-1
1612,4,307,-1
1613,4,308,-1
1614,4,309,-1
1615,4,310,-1
1616,4,311,-1
1617,4,312,-1
1618,4,313,-1
1619,4,314,-1
1620,4,315,-1
1621,4,316,-1
1622,4,317,-1
1623,4,318,-1
1624,4,319,-1
1625,4,320,-1
1626,4,321,-1
1627,4,322,-1
1628,4,323,-1
1629,4,324,-1
1630,4,325,-1
1631,4,326,-1
1632,4,327,-1
1633,4,328,-1
1634,4,329,-1
1635,5,6,1
1636,5,7,1
1637,5,8,1
1638,5,9,1
1639,5,10,-1
1640,5,11,-1
1641,5,12,-1
1642,5,13,-1
1643,5,14,-1
1644,5,15,-1
1645,5,16,-1
1646,5,17,-1
1647,5,18,-1
1648,5,19,-1
1649,5,20,-1
1650,5,21,-1
1651,5,22,-1
1652,5,23,-1
1653,5,24,-1
1654,5,25,-1
1655,5,26,-1
1656,5,27,-1
1657,5,28,-1
1658,5,29,-1
1659,5,30,-1
1660,5,31,-1
1661,5,32,-1
1662,5,33,-1
1663,5,34,-1
1664,5,35,-1
1665,5,36,-1
1666,5,37,-1
1667,5,38,-1
1668,5,39,-1
1669,5,40,-1
1670,5,41,-1
1671,5,42,-1
1672,5,43,-1
1673,5,44,-1
1674,5,45,-1
1675,5,46,-1
1676,5,47,-1
1677,5,48,-1
1678,5,49,-1
1679,5,50,-1
1680,5,51,-1
1681,5,52,-1
1682,5,53,-1
1683,5,54,-1
1684,5,55,-1
1685,5,56,-1
1686,5,57,-1
1687,5,58,-1
1688,5,59,-1
1689,5,60,-1
1690,5,61,-1
1691,5,62,-1
1692,5,63,-1
1693,5,64,-1
1694,5,65,-1
1695,5,66,-1
1696,5,67,-1
1697,5,68,-1
1698,5,69,-1
1699,5,70,-1
1700,5,71,-1
1701,5,72,-1
1702,5,73,-1
1703,5,74,-1
1704,5,75,-1
1705,5,76,-1
1706,5,77,-1
1707,5,78,-1
1708,5,79,-1
1709,5,80,-1
1710,5,81,-1
1711,5,82,-1
1712,5,83,-1
1713,5,84,-1
1714,5,85,-1
1715,5,86,-1
1716,5,87,-1
1717,5,88,-1
1718,5,89,-1
1719,5,90,-1
1720,5,91,-1
1721,5,92,-1
1722,5,93,-1
1723,5,94,-1
1724,5,95,-1
1725,5,96,-1
1726,5,97,-1
1727,5,98,-1
1728,5,99,-1
1729,5,100,-1
1730,5,101,-1
1731,5,102,-1
1732,5,103,-1
1733,5,104,-1
1734,5,105,-1
1735,5,106,-1
1736,5,107,-1
1737,5,108,-1
1738,5,109,-1
1739,5,110,-1
1740,5,111,-1
1741,5,112,-1
1742,5,113,-1
1743,5,114,-1
1744,5,115,-1
1745,5,116,-1
1746,5,117,-1
1747,5,118,-1
1748,5,119,-1
1749,5,120,-1
1750,5,121,-1
1751,5,122,-1
1752,5,123,-1
1753,5,124,-1
1754,5,125,-1
1755,5,126,-1
1756,5,127,-1
1757,5,128,-1
1758,5,129,-1
1759,5,130,-1
1760,5,131,-1
1761,5,132,-1
1762,5,133,-1
1763,5,134,-1
1764,5,135,-1
1765,5,136,-1
1766,5,137,-1
1767,5,138,-1
1768,5,139,-1
1769,5,140,-1
1770,5,141,-1
1771,5,142,-1
1772,5,143,-1
1773,5,144,-1
1774,5,145,-1
1775,5,146,-1
1776,5,147,-1
1777,5,148,-1
1778,5,149,-1
1779,5,150,-1
1780,5,151,-1
1781,5,152,-1
1782,5,153,-1
1783,5,154,-1
1784,5,155,-1
1785,5,156,-1
1786,5,157,-1
1787,5,158,-1
1788,5,159,-1
1789,5,160,-1
1790,5,161,-1
1791,5,162,-1
1792,5,163,-1
1793,5,164,-1
1794,5,165,-1
1795,5,166,-1
1796,5,167,-1
1797,5,168,-1
1798,5,169,-1
1799,5,170,-1
1800,5,171,-1
1801,5,172,-1
1802,5,173,-1
1803,5,174,-1
1804,5,175,-1
1805,5,176,-1
1806,5,177,-1
1807,5,178,-1
1808,5,179,-1
1809,5,180,-1
1810,5,181,-1
1811,5,182,-1
1812,5,183,-1
1813,5,184,-1
1814,5,185,-1
1815,5,186,-1
1816,5,187,-1
1817,5,188,-1
1818,5,189,-1
1819,5,190,-1
1820,5,191,-1
1821,5,192,-1
1822,5,193,-1
1823,5,194,-1
1824,5,195,-1
1825,5,196,-1
1826,5,197,-1
1827,5,198,-1
1828,5,199,-1
1829,5,200,-1
1830,5,201,-1
1831,5,202,-1
1832,5,203,-1
1833,5,204,-1
1834,5,205,-1
1835,5,206,-1
1836,5,207,-1
1837,5,208,-1
1838,5,209,-1
1839,5,210,-1
1840,5,211,-1
1841,5,212,-1
1842,5,213,-1
1843,5,214,-1
1844,5,215,-1
1845,5,216,-1
1846,5,217,-1
1847,5,218,-1
1848,5,219,-1
1849,5,220,-1
1850,5,221,-1
1851,5,222,-1
1852,5,223,-1
1853,5,224,-1
1854,5,225,-1
1855,5,226,-1
1856,5,227,-1
1857,5,228,-1
1858,5,229,-1
1859,5,230,-1
1860,5,231,-1
1861,5,232,-1
1862,5,233,-1
1863,5,234,-1
1864,5,235,-1
1865,5,236,-1
1866,5,237,-1
1867,5,238,-1
1868,5,239,-1
1869,5,240,-1
1870,5,241,-1
1871,5,242,-1
1872,5,243,-1
1873,5,244,-1
1874,5,245,-1
1875,5,246,-1
1876,5,247,-1
1877,5,248,-1
1878,5,249,-1
1879,5,250,-1
1880,5,251,-1
1881,5,252,-1
1882,5,253,-1
1883,5,254,-1
1884,5,255,-1
1885,5,256,-1
1886,5,257,-1
1887,5,258,-1
1888,5,259,-1
1889,5,260,-1
1890,5,261,-1
1891,5,262,-1
1892,5,263,-1
1893,5,264,-1
1894,5,265,-1
1895,5,266,-1
1896,5,267,-1
1897,5,268,-1
1898,5,269,-1
1899,5,270,-1
1900,5,271,-1
1901,5,272,-1
1902,5,273,-1
1903,5,274,-1
1904,5,275,-1
1905,5,276,-1
1906,5,277,-1
1907,5,278,-1
1908,5,279,-1
1909,5,280,-1
1910,5,281,-1
1911,5,282,-1
1912,5,283,-1
1913,5,284,-1
1914,5,285,-1
1915,5,286,-1
1916,5,287,-1
1917,5,288,-1
1918,5,289,-1
1919,5,290,-1
1920,5,291,-1
1921,5,292,-1
1922,5,293,-1
1923,5,294,-1
1924,5,295,-1
1925,5,296,-1
1926,5,297,-1
1927,5,298,-1
1928,5,299,-1
1929,5,300,-1
1930,5,301,-1
1931,5,302,-1
1932,5,303,-1
1933,5,304,-1
1934,5,305,-1
1935,5,306,-1
1936,5,307,-1
1937,5,308,-1
1938,5,309,-1
1939,5,310,-1
1940,5,311,-1
1941,5,312,-1
1942,5,313,-1
1943,5,314,-1
1944,5,315,-1
1945,5,316,-1
1946,5,317,-1
1947,5,318,-1
1948,5,319,-1
1949,5,320,-1
1950,5,321,-1
1951,5,322,-1
1952,5,323,-1
1953,5,324,-1
1954,5,325,-1
1955,5,326,-1
1956,5,327,-1
1957,5,328,-1
1958,5,329,-1
1959,6,7,1
1960,6,8,1
1961,6,9,1
1962,6,10,-1
1963,6,11,-1
1964,6,12,-1
1965,6,13,-1
1966,6,14,-1
1967,6,15,-1
1968,6,16,-1
1969,6,17,-1
1970,6,18,-1
1971,6,19,-1
1972,6,20,-1
1973,6,21,-1
1974,6,22,-1
1975,6,23,-1
1976,6,24,-1
1977,6,25,-1
1978,6,26,-1
1979,6,27,-1
1980,6,28,-1
1981,6,29,-1
1982,6,30,-1
1983,6,31,-1
1984,6,32,-1
1985,6,33,-1
1986,6,34,-1
1987,6,35,-1
1988,6,36,-1
1989,6,37,-1
1990,6,38,-1
1991,6,39,-1
1992,6,40,-1
1993,6,41,-1
1994,6,42,-1
1995,6,43,-1
1996,6,44,-1
1997,6,45,-1
1998,6,46,-1
1999,6,47,-1
2000,6,48,-1
2001,6,49,-1
2002,6,50,-1
2003,6,51,-1
2004,6,52,-1
2005,6,53,-1
2006,6,54,-1
2007,6,55,-1
2008,6,56,-1
2009,6,57,-1
2010,6,58,-1
2011,6,59,-1
2012,6,60,-1
2013,6,61,-1
2014,6,62,-1
2015,6,63,-1
2016,6,64,-1
2017,6,65,-1
2018,6,66,-1
2019,6,67,-1
2020,6,68,-1
2021,6,69,-1
2022,6,70,-1
2023,6,71,-1
2024,6,72,-1
2025,6,73,-1
2026,6,74,-1
2027,6,75,-1
2028,6,76,-1
2029,6,77,-1
2030,6,78,-1
2031,6,79,-1
2032,6,80,-1
2033,6,81,-1
2034,6,82,-1
2035,6,83,-1
2036,6,84,-1
2037,6,85,-1
2038,6,86,-1
2039,6,87,-1
2040,6,88,-1
2041,6,89,-1
2042,6,90,-1
2043,6,91,-1
2044,6,92,-1
2045,6,93,-1
2046,6,94,-1
2047,6,95,-1
2048,6,96,-1
2049,6,97,-1
2050,6,98,-1
2051,6,99,-1
2052,6,100,-1
2053,6,101,-1
2054,6,102,-1
2055,6,103,-1
2056,6,104,-1
2057,6,105,-1
2058,6,106,-1
2059,6,107,-1
2060,6,108,-1
2061,6,109,-1
2062,6,110,-1
2063,6,111,-1
2064,6,112,-1
2065,6,113,-1
2066,6,114,-1
2067,6,115,-1
2068,6,116,-1
2069,6,117,-1
2070,6,118,-1
2071,6,119,-1
2072,6,120,-1
2073,6,121,-1
2074,6,122,-1
2075,6,123,-1
2076,6,124,-1
2077,6,125,-1
2078,6,126,-1
2079,6,127,-1
2080,6,128,-1
2081,6,129,-1
2082,6,130,-1
2083,6,131,-1
2084,6,132,-1
2085,6,133,-1
2086,6,134,-1
2087,6,135,-1
2088,6,136,-1
2089,6,137,-1
2090,6,138,-1
2091,6,139,-1
2092,6,140,-1
2093,6,141,-1
2094,6,142,-1
2095,6,143,-1
2096,6,144,-1
2097,6,145,-1
2098,6,146,-1
2099,6,147,-1
2100,6,148,-1
2101,6,149,-1
2102,6,150,-1
2103,6,151,-1
2104,6,152,-1
2105,6,153,-1
2106,6,154,-1
2107,6,155,-1
2108,6,156,-1
2109,6,157,-1
2110,6,158,-1
2111,6,159,-1
2112,6,160,-1
2113,6,161,-1
2114,6,162,-1
2115,6,163,-1
2116,6,164,-1
2117,6,165,-1
2118,6,166,-1
2119,6,167,-1
2120,6,168,-1
2121,6,169,-1
2122,6,170,-1
2123,6,171,-1
2124,6,172,-1
2125,6,173,-1
2126,6,174,-1
2127,6,175,-1
2128,6,176,-1
2129,6,177,-1
2130,6,178,-1
2131,6,179,-1
2132,6,180,-1
2133,6,181,-1
2134,6,182,-1
2135,6,183,-1
2136,6,184,-1
2137,6,185,-1
2138,6,186,-1
2139,6,187,-1
2140,6,188,-1
2141,6,189,-1
2142,6,190,-1
2143,6,191,-1
2144,6,192,-1
2145,6,193,-1
2146,6,194,-1
2147,6,195,-1
2148,6,196,-1
2149,6,197,-1
2150,6,198,-1
2151,6,199,-1
2152,6,200,-1
2153,6,201,-1
2154,6,202,-1
2155,6,203,-1
2156,6,204,-1
2157,6,205,-1
2158,6,206,-1
2159,6,207,-1
2160,6,208,-1
2161,6,209,-1
2162,6,210,-1
2163,6,211,-1
2164,6,212,-1
2165,6,213,-1
2166,6,214,-1
2167,6,215,-1
2168,6,216,-1
2169,6,217,-1
2170,6,218,-1
2171,6,219,-1
2172,6,220,-1
2173,6,221,-1
2174,6,222,-1
2175,6,223,-1
2176,6,224,-1
2177,6,225,-1
2178,6,226,-1
2179,6,227,-1
2180,6,228,-1
2181,6,229,-1
2182,6,230,-1
2183,6,231,-1
2184,6,232,-1
2185,6,233,-1
2186,6,234,-1
2187,6,235,-1
2188,6,236,-1
2189,6,237,-1
2190,6,238,-1
2191,6,239,-1
2192,6,240,-1
2193,6,241,-1
2194,6,242,-1
2195,6,243,-1
2196,6,244,-1
2197,6,245,-1
2198,6,246,-1
2199,6,247,-1
2200,6,248,-1
2201,6,249,-1
2202,6,250,-1
2203,6,251,-1
2204,6,252,-1
2205,6,253,-1
2206,6,254,-1
2207,6,255,-1
2208,6,256,-1
2209,6,257,-1
2210,6,258,-1
2211,6,259,-1
2212,6,260,-1
2213,6,261,-1
2214,6,262,-1
2215,6,263,-1
2216,6,264,-1
2217,6,265,-1
2218,6,266,-1
2219,6,267,-1
2220,6,268,-1
2221,6,269,-1
2222,6,270,-1
2223,6,271,-1
2224,6,272,-1
2225,6,273,-1
2226,6,274,-1
2227,6,275,-1
2228,6,276,-1
2229,6,277,-1
2230,6,278,-1
2231,6,279,-1
2232,6,280,-1
2233,6,281,-1
2234,6,282,-1
2235,6,283,-1
2236,6,284,-1
2237,6,285,-1
2238,6,286,-1
2239,6,287,-1
2240,6,288,-1
2241,6,289,-1
2242,6,290,-1
2243,6,291,-1
2244,6,292,-1
2245,6,293,-1
2246,6,294,-1
2247,6,295,-1
2248,6,296,-1
2249,6,297,-1
2250,6,298,-1
2251,6,299,-1
2252,6,300,-1
2253,6,301,-1
2254,6,302,-1
2255,6,303,-1
2256,6,304,-1
2257,6,305,-1
2258,6,306,-1
2259,6,307,-1
2260,6,308,-1
2261,6,309,-1
2262,6,310,-1
2263,6,311,-1
2264,6,312,-1
2265,6,313,-1
2266,6,314,-1
2267,6,315,-1
2268,6,316,-1
2269,6,317,-1
2270,6,318,-1
2271,6,319,-1
2272,6,320,-1
2273,6,321,-1
2274,6,322,-1
2275,6,323,-1
2276,6,324,-1
2277,6,325,-1
2278,6,326,-1
2279,6,327,-1
2280,6,328,-1
2281,6,329,-1
2282,7,8,1
2283,7,9,1
2284,7,10,-1
2285,7,11,-1
2286,7,12,-1
2287,7,13,-1
2288,7,14,-1
2289,7,15,-1
2290,7,16,-1
2291,7,17,-1
2292,7,18,-1
2293,7,19,-1
2294,7,20,-1
2295,7,21,-1
2296,7,22,-1
2297,7,23,-1
2298,7,24,-1
2299,7,25,-1
2300,7,26,-1
2301,7,27,-1
2302,7,28,-1
2303,7,29,-1
2304,7,30,-1
2305,7,31,-1
2306,7,32,-1
2307,7,33,-1
2308,7,34,-1
2309,7,35,-1
2310,7,36,-1
2311,7,37,-1
2312,7,38,-1
2313,7,39,-1
2314,7,40,-1
2315,7,41,-1
2316,7,42,-1
2317,7,43,-1
2318,7,44,-1
2319,7,45,-1
2320,7,46,-1
2321,7,47,-1
2322,7,48,-1
2323,7,49,-1
2324,7,50,-1
2325,7,51,-1
2326,7,52,-1
2327,7,53,-1
2328,7,54,-1
2329,7,55,-1
2330,7,56,-1
2331,7,57,-1
2332,7,58,-1
2333,7,59,-1
2334,7,60,-1
2335,7,61,-1
2336,7,62,-1
2337,7,63,-1
2338,7,64,-1
2339,7,65,-1
2340,7,66,-1
2341,7,67,-1
2342,7,68,-1
2343,7,69,-1
2344,7,70,-1
2345,7,71,-1
2346,7,72,-1
2347,7,73,-1
2348,7,74,-1
2349,7,75,-1
2350,7,76,-1
2351,7,77,-1
2352,7,78,-1
2353,7,79,-1
2354,7,80,-1
2355,7,81,-1
2356,7,82,-1
2357,7,83,-1
2358,7,84,-1
2359,7,85,-1
2360,7,86,-1
2361,7,87,-1
2362,7,88,-1
2363,7,89,-1
2364,7,90,-1
2365,7,91,-1
2366,7,92,-1
2367,7,93,-1
2368,7,94,-1
2369,7,95,-1
2370,7,96,-1
2371,7,97,-1
2372,7,98,-1
2373,7,99,-1
2374,7,100,-1
2375,7,101,-1
2376,7,102,-1
2377,7,103,-1
2378,7,104,-1
2379,7,105,-1
2380,7,106,-1
2381,7,107,-1
2382,7,108,-1
2383,7,109,-1
2384,7,110,-1
2385,7,111,-1
2386,7,112,-1
2387,7,113,-1
2388,7,114,-1
2389,7,115,-1
2390,7,116,-1
2391,7,117,-1
2392,7,118,-1
2393,7,119,-1
2394,7,120,-1
2395,7,121,-1
2396,7,122,-1
2397,7,123,-1
2398,7,124,-1
2399,7,125,-1
2400,7,126,-1
2401,7,127,-1
2402,7,128,-1
2403,7,129,-1
2404,7,130,-1
2405,7,131,-1
2406,7,132,-1
2407,7,133,-1
2408,7,134,-1
2409,7,135,-1
2410,7,136,-1
2411,7,137,-1
2412,7,138,-1
2413,7,139,-1
2414,7,140,-1
2415,7,141,-1
2416,7,142,-1
2417,7,143,-1
2418,7,144,-1
2419,7,145,-1
2420,7,146,-1
2421,7,147,-1
2422,7,148,-1
2423,7,149,-1
2424,7,150,-1
2425,7,151,-1
2426,7,152,-1
2427,7,153,-1
2428,7,154,-1
2429,7,155,-1
2430,7,156,-1
2431,7,157,-1
2432,7,158,-1
2433,7,159,-1
2434,7,160,-1
2435,7,161,-1
2436,7,162,-1
2437,7,163,-1
2438,7,164,-1
2439,7,165,-1
2440,7,166,-1
2441,7,167,-1
2442,7,168,-1
2443,7,169,-1
2444,7,170,-1
2445,7,171,-1
2446,7,172,-1
2447,7,173,-1
2448,7,174,-1
2449,7,175,-1
2450,7,176,-1
2451,7,177,-1
2452,7,178,-1
2453,7,179,-1
2454,7,180,-1
2455,7,181,-1
2456,7,182,-1
2457,7,183,-1
2458,7,184,-1
2459,7,185,-1
2460,7,186,-1
2461,7,187,-1
2462,7,188,-1
2463,7,189,-1
2464,7,190,-1
2465,7,191,-1
2466,7,192,-1
2467,7,193,-1
2468,7,194,-1
2469,7,195,-1
2470,7,196,-1
2471,7,197,-1
2472,7,198,-1
2473,7,199,-1
2474,7,200,-1
2475,7,201,-1
2476,7,202,-1
2477,7,203,-1
2478,7,204,-1
2479,7,205,-1
2480,7,206,-1
2481,7,207,-1
2482,7,208,-1
2483,7,209,-1
2484,7,210,-1
2485,7,211,-1
2486,7,212,-1
2487,7,213,-1
2488,7,214,-1
2489,7,215,-1
2490,7,216,-1
2491,7,217,-1
2492,7,218,-1
2493,7,219,-1
2494,7,220,-1
2495,7,221,-1
2496,7,222,-1
2497,7,223,-1
2498,7,224,-1
2499,7,225,-1
2500,7,226,-1
2501,7,227,-1
2502,7,228,-1
2503,7,229,-1
2504,7,230,-1
2505,7,231,-1
2506,7,232,-1
2507,7,233,-1
2508,7,234,-1
2509,7,235,-1
2510,7,236,-1
2511,7,237,-1
2512,7,238,-1
2513,7,239,-1
2514,7,240,-1
2515,7,241,-1
2516,7,242,-1
2517,7,243,-1
2518,7,244,-1
2519,7,245,-1
2520,7,246,-1
2521,7,247,-1
2522,7,248,-1
2523,7,249,-1
2524,7,250,-1
2525,7,251,-1
2526,7,252,-1
2527,7,253,-1
2528,7,254,-1
2529,7,255,-1
2530,7,256,-1
2531,7,257,-1
2532,7,258,-1
2533,7,259,-1
2534,7,260,-1
2535,7,261,-1
2536,7,262,-1
2537,7,263,-1
2538,7,264,-1
2539,7,265,-1
2540,7,266,-1
2541,7,267,-1
2542,7,268,-1
2543,7,269,-1
2544,7,270,-1
2545,7,271,-1
2546,7,272,-1
2547,7,273,-1
2548,7,274,-1
2549,7,275,-1
2550,7,276,-1
2551,7,277,-1
2552,7,278,-1
2553,7,279,-1
2554,7,280,-1
2555,7,281,-1
2556,7,282,-1
2557,7,283,-1
2558,7,284,-1
2559,7,285,-1
2560,7,286,-1
2561,7,287,-1
2562,7,288,-1
2563,7,289,-1
2564,7,290,-1
2565,7,291,-1
2566,7,292,-1
2567,7,293,-1
2568,7,294,-1
2569,7,295,-1
2570,7,296,-1
2571,7,297,-1
2572,7,298,-1
2573,7,299,-1
2574,7,300,-1
2575,7,301,-1
2576,7,302,-1
2577,7,303,-1
2578,7,304,-1
2579,7,305,-1
2580,7,306,-1
2581,7,307,-1
2582,7,308,-1
2583,7,309,-1
2584,7,310,-1
2585,7,311,-1
2586,7,312,-1
2587,7,313,-1
2588,7,314,-1
2589,7,315,-1
2590,7,316,-1
2591,7,317,-1
2592,7,318,-1
2593,7,319,-1
2594,7,320,-1
2595,7,321,-1
2596,7,322,-1
2597,7,323,-1
2598,7,324,-1
2599,7,325,-1
2600,7,326,-1
2601,7,327,-1
2602,7,328,-1
2603,7,329,-1
2604,8,9,1
2605,8,10,-1
2606,8,11,-1
2607,8,12,-1
2608,8,13,-1
2609,8,14,-1
2610,8,15,-1
2611,8,16,-1
2612,8,17,-1
2613,8,18,-1
2614,8,19,-1
2615,8,20,-1
2616,8,21,-1
2617,8,22,-1
2618,8,23,-1
2619,8,24,-1
2620,8,25,-1
2621,8,26,-1
2622,8,27,-1
2623,8,28,-1
2624,8,29,-1
2625,8,30,-1
2626,8,31,-1
2627,8,32,-1
2628,8,33,-1
2629,8,34,-1
2630,8,35,-1
2631,8,36,-1
2632,8,37,-1
2633,8,38,-1
2634,8,39,-1
2635,8,40,-1
2636,8,41,-1
2637,8,42,-1
2638,8,43,-1
2639,8,44,-1
2640,8,45,-1
2641,8,46,-1
2642,8,47,-1
2643,8,48,-1
2644,8,49,-1
2645,8,50,-1
2646,8,51,-1
2647,8,52,-1
2648,8,53,-1
2649,8,54,-1
2650,8,55,-1
2651,8,56,-1
2652,8,57,-1
2653,8,58,-1
2654,8,59,-1
2655,8,60,-1
2656,8,61,-1
2657,8,62,-1
2658,8,63,-1
2659,8,64,-1
2660,8,65,-1
2661,8,66,-1
2662,8,67,-1
2663,8,68,-1
2664,8,69,-1
2665,8,70,-1
2666,8,71,-1
2667,8,72,-1
2668,8,73,-1
2669,8,74,-1
2670,8,75,-1
2671,8,76,-1
2672,8,77,-1
2673,8,78,-1
2674,8,79,-1
2675,8,80,-1
2676,8,81,-1
2677,8,82,-1
2678,8,83,-1
2679,8,84,-1
2680,8,85,-1
2681,8,86,-1
2682,8,87,-1
2683,8,88,-1
2684,8,89,-1
2685,8,90,-1
2686,8,91,-1
2687,8,92,-1
2688,8,93,-1
2689,8,94,-1
2690,8,95,-1
2691,8,96,-1
2692,8,97,-1
2693,8,98,-1
2694,8,99,-1
2695,8,100,-1
2696,8,101,-1
2697,8,102,-1
2698,8,103,-1
2699,8,104,-1
2700,8,105,-1
2701,8,106,-1
2702,8,107,-1
2703,8,108,-1
2704,8,109,-1
2705,8,110,-1
2706,8,111,-1
2707,8,112,-1
2708,8,113,-1
2709,8,114,-1
2710,8,115,-1
2711,8,116,-1
2712,8,117,-1
2713,8,118,-1
2714,8,119,-1
2715,8,120,-1
2716,8,121,-1
2717,8,122,-1
2718,8,123,-1
2719,8,124,-1
2720,8,125,-1
2721,8,126,-1
2722,8,127,-1
2723,8,128,-1
2724,8,129,-1
2725,8,130,-1
2726,8,131,-1
2727,8,132,-1
2728,8,133,-1
2729,8,134,-1
2730,8,135,-1
2731,8,136,-1
2732,8,137,-1
2733,8,138,-1
2734,8,139,-1
2735,8,140,-1
2736,8,141,-1
2737,8,142,-1
2738,8,143,-1
2739,8,144,-1
2740,8,145,-1
2741,8,146,-1
2742,8,147,-1
2743,8,148,-1
2744,8,149,-1
2745,8,150,-1
2746,8,151,-1
2747,8,152,-1
2748,8,153,-1
2749,8,154,-1
2750,8,155,-1
2751,8,156,-1
2752,8,157,-1
2753,8,158,-1
2754,8,159,-1
2755,8,160,-1
2756,8,161,-1
2757,8,162,-1
2758,8,163,-1
2759,8,164,-1
2760,8,165,-1
2761,8,166,-1
2762,8,167,-1
2763,8,168,-1
2764,8,169,-1
2765,8,170,-1
2766,8,171,-1
2767,8,172,-1
2768,8,173,-1
2769,8,174,-1
2770,8,175,-1
2771,8,176,-1
2772,8,177,-1
2773,8,178,-1
2774,8,179,-1
2775,8,180,-1
2776,8,181,-1
2777,8,182,-1
2778,8,183,-1
2779,8,184,-1
2780,8,185,-1
2781,8,186,-1
2782,8,187,-1
2783,8,188,-1
2784,8,189,-1
2785,8,190,-1
2786,8,191,-1
2787,8,192,-1
2788,8,193,-1
2789,8,194,-1
2790,8,195,-1
2791,8,196,-1
2792,8,197,-1
2793,8,198,-1
2794,8,199,-1
2795,8,200,-1
2796,8,201,-1
2797,8,202,-1
2798,8,203,-1
2799,8,204,-1
2800,8,205,-1
2801,8,206,-1
2802,8,207,-1
2803,8,208,-1
2804,8,209,-1
2805,8,210,-1
2806,8,211,-1
2807,8,212,-1
2808,8,213,-1
2809,8,214,-1
2810,8,215,-1
2811,8,216,-1
2812,8,217,-1
2813,8,218,-1
2814,8,219,-1
2815,8,220,-1
2816,8,221,-1
2817,8,222,-1
2818,8,223,-1
2819,8,224,-1
2820,8,225,-1
2821,8,226,-1
2822,8,227,-1
2823,8,228,-1
2824,8,229,-1
2825,8,230,-1
2826,8,231,-1
2827,8,232,-1
2828,8,233,-1
2829,8,234,-1
2830,8,235,-1
2831,8,236,-1
2832,8,237,-1
2833,8,238,-1
2834,8,239,-1
2835,8,240,-1
2836,8,241,-1
2837,8,242,-1
2838,8,243,-1
2839,8,244,-1
2840,8,245,-1
2841,8,246,-1
2842,8,247,-1
2843,8,248,-1
2844,8,249,-1
2845,8,250,-1
2846,8,251,-1
2847,8,252,-1
2848,8,253,-1
2849,8,254,-1
2850,8,255,-1
2851,8,256,-1
2852,8,257,-1
2853,8,258,-1
2854,8,259,-1
2855,8,260,-1
2856,8,261,-1
2857,8,262,-1
2858,8,263,-1
2859,8,264,-1
2860,8,265,-1
2861,8,266,-1
2862,8,267,-1
2863,8,268,-1
2864,8,269,-1
2865,8,270,-1
2866,8,271,-1
2867,8,272,-1
2868,8,273,-1
2869,8,274,-1
2870,8,275,-1
2871,8,276,-1
2872,8,277,-1
2873,8,278,-1
2874,8,279,-1
2875,8,280,-1
2876,8,281,-1
2877,8,282,-1
2878,8,283,-1
2879,8,284,-1
2880,8,285,-1
2881,8,286,-1
2882,8,287,-1
2883,8,288,-1
2884,8,289,-1
2885,8,290,-1
2886,8,291,-1
2887,8,292,-1
2888,8,293,-1
2889,8,294,-1
2890,8,295,-1
2891,8,296,-1
2892,8,297,-1
2893,8,298,-1
2894,8,299,-1
2895,8,300,-1
2896,8,301,-1
2897,8,302,-1
2898,8,303,-1
